"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-21","1.57","0.00","53","65","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-22","4.25","0.00","57","63","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-23","3.36","0.00","57","75","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-24","6.71","0.00","62","77","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-25","10.51","0.00","67","77","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-26","9.62","0.16","60","67","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-27","8.72","0.01","43","50","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-28","6.93","0.00","37","48","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-29","8.95","0.03","42","64","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-30","4.92","0.00","58","70","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-31","7.38","0.00","60","82","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-01","5.82","0.00","64","76","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-02","13.42","0.00","69","78","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-03","13.42","0.91","72","79","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-04","7.16","0.00","52","61","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-05","6.04","0.00","51","69","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-06","7.61","0.54","61","67","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-07","8.72","0.06","67","76","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-08","9.84","0.00","72","85","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-09","14.09","0.00","75","81","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-10","7.16","0.63","68","76","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-11","4.70","0.00","58","73","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-12","5.82","0.00","63","83","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-13","5.82","0.91","68","71","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-14","6.71","0.28","65","70","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-15","4.70","0.44","61","74","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-16","8.95","0.75","65","70","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-17","1.34","0.00","63","72","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-18","3.80","0.34","67","81","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-19","8.05","0.87","67","76","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-20","7.61","0.42","61","64","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-21","6.49","0.00","56","71","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-22","8.28","0.00","61","70","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-23","4.70","0.00","56","68","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-24","4.47","0.07","55","67","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-25","8.72","0.11","65","84","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-26","5.82","0.00","60","61","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-27","7.38","0.00","55","68","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-28","7.61","0.00","56","67","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-29","5.59","0.00","60","73","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-04-30","6.93","0.00","60","74","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-01","6.71","0.00","57","71","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-02","2.68","0.00","62","79","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-03","4.03","0.00","66","81","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-04","5.37","0.00","69","85","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-05","4.03","0.00","71","87","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-06","2.24","0.00","73","87","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-07","4.70","0.00","73","88","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-08","4.92","0.00","74","90","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-09","4.47","0.00","76","89","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-10","5.82","0.00","77","92","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-11","6.93","0.00","77","87","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-12","6.26","0.00","71","78","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-13","7.61","0.00","66","80","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-14","3.80","0.00","69","82","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-15","10.51","0.32","75","84","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-16","10.07","0.09","73","81","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-17","8.72","0.34","75","86","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-18","4.47","0.00","74","84","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-19","6.26","0.00","73","82","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-20","5.82","0.53","68","82","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-21","8.28","0.00","59","62","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-22","2.91","0.00","59","76","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-23","3.36","0.00","67","82","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-24","10.51","0.03","74","86","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-25","8.28","0.52","72","73","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-26","8.95","0.63","71","80","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-27","5.59","0.15","72","82","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-28","3.13","0.02","73","85","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-29","5.82","0.03","74","85","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-30","8.05","0.30","75","85","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-05-31","4.03","0.60","72","83","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-01","4.92","0.74","67","72","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-02","6.71","0.00","64","69","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-03","5.14","0.00","66","77","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-04","2.46","0.00","71","86","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-05","3.13","0.00","75","88","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-06","1.57","0.00","76","91","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-07","4.92","0.00","80","91","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-08","5.82","1.14","76","86","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-09","2.91","0.00","75","90","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-10","2.68","0.00","78","90","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-11","5.82","0.00","80","91","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-12","6.93","0.03","78","86","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-13","7.16","0.00","79","90","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-14","4.92","0.00","80","91","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-15","4.70","0.00","82","93","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-16","4.03","0.00","84","94","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-17","4.70","0.00","84","95","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-18","3.58","0.03","82","92","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-19","8.95","0.49","80","90","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-20","7.61","0.12","77","87","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-21","5.59","0.00","82","92","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-22","4.25","0.00","83","92","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-23","5.82","0.22","82","94","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-24","2.68","0.00","79","91","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-25","3.58","0.00","82","94","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-26","6.26","0.12","84","93","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-27","8.05","0.09","74","81","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-28","2.91","0.00","73","84","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-29","8.50","0.40","75","86","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-06-30","5.82","0.00","77","86","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-01","6.49","1.34","75","77","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-02","6.93","1.59","73","84","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-03","5.59","0.04","76","83","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-04","3.36","0.65","74","82","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-05","3.13","0.18","74","86","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-06","4.70","0.00","77","87","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-07","7.38","0.95","80","89","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-08","5.82","0.00","78","90","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-09","7.61","0.00","83","92","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-10","4.92","0.14","82","93","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-11","2.46","0.00","82","94","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-12","5.14","0.02","84","93","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-13","5.37","0.00","85","93","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-14","6.49","0.06","84","92","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-15","6.93","0.01","79","90","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-16","3.80","0.00","79","89","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-17","3.80","0.00","82","94","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-18","3.80","0.00","85","94","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-19","4.70","0.00","85","95","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-20","5.82","0.00","85","95","77"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-21","5.82","0.00","84","92","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-22","2.46","0.30","78","85","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-23","3.80","0.43","77","85","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-24","3.13","0.00","79","91","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-25","2.91","0.00","80","92","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-26","2.01","0.00","81","92","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-27","2.46","0.00","84","94","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-28","4.03","1.36","84","96","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-29","3.13","0.00","81","95","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-30","9.17","0.00","83","89","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-07-31","5.59","0.00","79","91","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-01","4.70","0.00","80","93","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-02","2.24","0.00","78","91","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-03","3.80","0.00","80","96","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-04","3.36","0.00","85","97","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-05","5.82","0.12","83","92","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-06","6.49","1.01","74","81","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-07","4.03","0.00","75","84","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-08","3.80","0.00","76","88","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-09","2.24","0.00","80","94","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-10","5.14","0.00","81","92","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-11","6.26","0.00","82","90","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-12","7.61","0.00","79","88","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-13","6.04","0.00","75","87","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-14","3.13","0.26","74","89","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-15","3.36","0.00","76","86","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-16","2.91","0.33","75","86","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-17","4.47","0.46","73","77","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-18","4.70","0.00","77","88","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-19","8.05","0.66","78","90","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-20","4.47","0.03","74","84","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-21","2.91","0.00","73","84","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-22","2.01","0.02","75","89","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-23","3.58","0.00","79","91","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-24","7.61","0.00","78","84","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-25","5.82","0.00","71","83","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-26","5.82","0.00","70","83","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-27","6.04","0.00","71","84","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-28","4.92","0.00","75","90","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-29","6.26","0.10","77","89","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-30","4.03","0.00","74","81","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-08-31","2.24","0.00","75","88","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-01","2.01","0.00","79","90","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-02","2.24","0.00","80","93","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-03","2.46","0.00","83","95","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-04","2.01","0.00","83","95","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-09-05","2.91","0.00","82","95","70"
