timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2021-01-03 07:00:00+00:00,15610.0,15256.0,15533.0,277.0,0.0,-2.2677770659833443,-2.4864173857462424,15825.708333333334,1122.3447691316198,-569.7083333333339,-0.5076054604630345,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-03 08:00:00+00:00,15572.0,15134.0,15373.0,239.0,0.0,-2.812740816850758,-0.799685369690617,15882.208333333334,1046.3365897539754,-748.2083333333339,-0.7150742320014439,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-03 09:00:00+00:00,15640.0,15097.0,15422.0,325.0,0.0,-3.471867007672634,-0.24448262191092418,15938.083333333334,960.1115839438646,-841.0833333333339,-0.8760266487759719,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2021-01-03 10:00:00+00:00,15846.0,15277.0,15574.0,297.0,0.0,-3.590811561277294,1.1922898589123765,15997.291666666666,865.2607789445439,-720.2916666666661,-0.8324561614190892,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-03 11:00:00+00:00,16123.0,15771.0,16055.0,284.0,0.0,-2.183216522979594,3.233619166066637,16067.625,765.7768327709482,-296.625,-0.3873517548535235,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2021-01-03 12:00:00+00:00,16615.0,16278.0,16602.0,324.0,0.0,-2.0282876918447186,3.2147612706866946,16140.208333333334,693.4309143462124,137.79166666666606,0.19871001395514679,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-03 13:00:00+00:00,17355.0,16960.0,17292.0,332.0,0.0,-2.2760011524056467,4.189703894827379,16211.541666666666,685.6722489433452,748.4583333333339,1.0915686532257143,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-03 14:00:00+00:00,18267.0,17569.0,17860.0,291.0,0.0,-3.8210981551431544,3.5908018867924607,16285.166666666666,733.0176263772387,1283.833333333334,1.751435827919129,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-03 15:00:00+00:00,18738.0,18213.0,18553.0,340.0,0.0,-2.8017931476144735,3.665547270761005,16366.25,831.882738914782,1846.75,2.2199643214248503,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2021-01-03 16:00:00+00:00,18571.0,18472.0,18743.0,271.0,0.0,-0.5330892251359647,1.42206116510184,16446.25,936.2911220434612,2025.75,2.1635898838587595,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-03 17:00:00+00:00,18155.0,18198.0,18471.0,273.0,0.0,0.23684935279537317,-1.4833261152013888,16512.416666666668,1002.1604018391994,1685.5833333333321,1.6819496462241887,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-03 18:00:00+00:00,17894.0,17827.0,18082.0,255.0,0.0,-0.37442718229574157,-2.038685569842835,16568.333333333332,1037.384322169981,1258.6666666666679,1.213307970602267,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-03 19:00:00+00:00,17533.0,17470.0,17729.0,259.0,0.0,-0.35932242057833796,-2.0025803556403154,16619.083333333332,1050.9404863250413,850.9166666666679,0.8096716015215834,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2021-01-03 20:00:00+00:00,17174.0,16981.0,17266.0,285.0,0.0,-1.1237917782694773,-2.799084144247277,16664.375,1041.7158008701904,316.625,0.30394566323704547,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-03 21:00:00+00:00,17098.0,16696.0,16944.0,248.0,0.0,-2.3511521815417007,-1.6783463871385629,16703.041666666668,1024.0707549929825,-7.041666666667879,-0.006876152484909241,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2021-01-03 22:00:00+00:00,17304.0,16791.0,17084.0,293.0,0.0,-2.9646324549237173,0.5689985625299432,16740.25,1009.6705984583871,50.75,0.05026391783368507,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-03 23:00:00+00:00,18162.0,17632.0,17970.0,338.0,0.0,-2.918180817090629,5.0086355785837755,16785.916666666668,1024.7045774341527,846.0833333333321,0.825685131076426,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2021-01-04 00:00:00+00:00,19422.0,18945.0,19276.0,331.0,0.0,-2.4559777571825765,7.446687840290389,16851.25,1110.4301262201977,2093.75,1.8855306160748113,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-04 01:00:00+00:00,19699.0,19327.0,19547.0,220.0,0.0,-1.8884207320168538,2.016363156505685,16934.041666666668,1217.3781692161522,2392.958333333332,1.9656655539289938,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-04 02:00:00+00:00,19782.0,19612.0,19811.0,199.0,0.0,-0.8593671014053179,1.474620996533349,17030.666666666668,1333.5920328739746,2581.333333333332,1.9356244411346675,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-04 03:00:00+00:00,19584.0,19627.0,19882.0,255.0,0.0,0.21956699346405228,0.07648378543749779,17140.708333333332,1434.8623469553297,2486.291666666668,1.732773650338231,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2021-01-04 04:00:00+00:00,19241.0,19357.0,19586.0,229.0,0.0,0.602879268229302,-1.3756559841035298,17258.583333333332,1497.1880575632963,2098.416666666668,1.4015718707253673,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-04 05:00:00+00:00,18792.0,18916.0,19153.0,237.0,0.0,0.6598552575564071,-2.278245595908457,17377.125,1511.6300246825444,1538.875,1.0180235738061483,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2021-01-04 06:00:00+00:00,18380.0,18542.0,18731.0,189.0,0.0,0.88139281828074,-1.9771621907380021,17497.833333333332,1482.6909633344478,1044.1666666666679,0.7042375602791997,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-04 07:00:00+00:00,18208.0,18660.0,18762.0,102.0,0.0,2.4824253075571177,0.6363930536080309,17639.666666666668,1420.4191257349476,1020.3333333333321,0.7183325786361792,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-04 08:00:00+00:00,18280.0,18833.0,18720.0,-113.0,0.0,3.025164113785558,0.927116827438379,17793.791666666668,1334.8204887994675,1039.2083333333321,0.7785378948355761,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-04 09:00:00+00:00,18434.0,19074.0,18919.0,-155.0,0.0,3.471845502875122,1.2796686667020607,17959.5,1228.0663131790668,1114.5,0.9075242827196519,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2021-01-04 10:00:00+00:00,18786.0,19431.0,19300.0,-131.0,0.0,3.433407856914724,1.8716577540107027,18132.583333333332,1121.6814984914292,1298.4166666666679,1.1575627024364163,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-04 11:00:00+00:00,19443.0,20138.0,20284.0,146.0,0.0,3.5745512523787477,3.638515773763573,18314.541666666668,1075.1724625730371,1823.4583333333321,1.6959682253854818,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2021-01-04 12:00:00+00:00,20685.0,21409.0,21214.0,-195.0,0.0,3.5001208605269523,6.311450988181555,18528.333333333332,1159.4434446963255,2880.666666666668,2.4845253814179395,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-04 13:00:00+00:00,22071.0,22729.0,22003.0,-726.0,0.0,2.9812876625436093,6.1656312765659305,18768.708333333332,1394.372493404228,3960.291666666668,2.8401963502578798,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-04 14:00:00+00:00,22130.0,23039.0,22109.0,-930.0,0.0,4.107546317216448,1.3638963438778573,18996.625,1618.744865696072,4042.375,2.4972279978548375,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-04 15:00:00+00:00,21511.0,22135.0,21713.0,-422.0,0.0,2.900841429966064,-3.9237814141238725,19160.041666666668,1730.3193090386198,2974.958333333332,1.7193117581206698,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2021-01-04 16:00:00+00:00,20654.0,20657.0,20816.0,159.0,0.0,0.01452503147090152,-6.677208041563132,19251.083333333332,1749.91515115216,1405.9166666666679,0.8034199062400252,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-04 17:00:00+00:00,19839.0,19563.0,19749.0,186.0,0.0,-1.391199153183124,-5.296025560342743,19307.958333333332,1736.3297492666557,255.04166666666788,0.1468855018894801,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-04 18:00:00+00:00,19322.0,18706.0,18836.0,130.0,0.0,-3.18807576855398,-4.380718703675301,19344.583333333332,1712.8448980942605,-638.5833333333321,-0.3728202909929734,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-04 19:00:00+00:00,18618.0,18266.0,18390.0,124.0,0.0,-1.8906434633150715,-2.3521864642360724,19377.75,1682.4043935624582,-1111.75,-0.660810209634493,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2021-01-04 20:00:00+00:00,18084.0,17678.0,17821.0,143.0,0.0,-2.245078522450785,-3.2190955874301985,19406.791666666668,1644.8290773939343,-1728.7916666666679,-1.0510463916443913,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-04 21:00:00+00:00,17637.0,17359.0,17486.0,127.0,0.0,-1.5762317854510406,-1.8045027718067708,19434.416666666668,1602.3404869851743,-2075.416666666668,-1.2952407328679518,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2021-01-04 22:00:00+00:00,17736.0,17387.0,17580.0,193.0,0.0,-1.9677492106450158,0.16129961403306137,19459.25,1563.7447876394558,-2072.25,-1.3251842732778385,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-04 23:00:00+00:00,18400.0,18044.0,18359.0,315.0,0.0,-1.934782608695652,3.7786852245930813,19476.416666666668,1544.9618798355282,-1432.4166666666679,-0.9271534044705093,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2021-01-05 00:00:00+00:00,19728.0,19292.0,19581.0,289.0,0.0,-2.2100567721005677,6.91642651296831,19490.875,1541.3920109828455,-198.875,-0.12902298609501053,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-05 01:00:00+00:00,20045.0,19545.0,19763.0,218.0,0.0,-2.494387627837366,1.3114244246319684,19499.958333333332,1541.026605282468,45.04166666666788,0.029228351095477556,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-05 02:00:00+00:00,19994.0,19252.0,19495.0,243.0,0.0,-3.7111133340002005,-1.4991046303402422,19484.958333333332,1541.6405569665258,-232.95833333333212,-0.15111066732165016,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-05 03:00:00+00:00,19645.0,19007.0,19205.0,198.0,0.0,-3.2476457113769404,-1.2725950550592113,19459.125,1544.349175219128,-452.125,-0.2927608647415167,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2021-01-05 04:00:00+00:00,19030.0,18368.0,18633.0,265.0,0.0,-3.4787178139779296,-3.3619192928920905,19417.916666666668,1560.3051517785448,-1049.9166666666679,-0.6728918798158806,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-05 05:00:00+00:00,18199.0,17596.0,17779.0,183.0,0.0,-3.3133688664212317,-4.2029616724738705,19362.916666666668,1601.487892871655,-1766.9166666666679,-1.1032969243984603,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2021-01-05 06:00:00+00:00,17563.0,16963.0,17132.0,169.0,0.0,-3.41627284632466,-3.5974085019322533,19297.125,1667.7421683873656,-2334.125,-1.3995718548371285,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-05 07:00:00+00:00,16941.0,16534.0,16687.0,153.0,0.0,-2.4024555811345256,-2.5290337794022233,19208.541666666668,1757.1218308993798,-2674.541666666668,-1.5221150973337507,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-05 08:00:00+00:00,16775.0,16343.0,16515.0,172.0,0.0,-2.5752608047690013,-1.1551953550260063,19104.791666666668,1851.2502703324035,-2761.791666666668,-1.4918521341637785,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-05 09:00:00+00:00,16826.0,16272.0,16457.0,185.0,0.0,-3.2925234755735175,-0.43443676191641245,18988.041666666668,1939.5266226395386,-2716.041666666668,-1.4003631788102786,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2021-01-05 10:00:00+00:00,16987.0,16493.0,16687.0,194.0,0.0,-2.90810619885795,1.3581612586037295,18865.625,2002.0633011861837,-2372.625,-1.1850899013004563,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-05 11:00:00+00:00,17603.0,17026.0,17206.0,180.0,0.0,-3.2778503664148153,3.2316740435336166,18735.958333333332,2016.7955745421375,-1709.9583333333321,-0.8478590269227138,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2021-01-05 12:00:00+00:00,18887.0,18144.0,18298.0,154.0,0.0,-3.9339228040451104,6.566427816280984,18599.916666666668,1937.1961790773491,-455.9166666666679,-0.23534873317983343,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-05 13:00:00+00:00,20244.0,19418.0,19667.0,249.0,0.0,-4.080221300138312,7.021604938271597,18461.958333333332,1738.0138459238995,956.0416666666679,0.5500771290797467,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-05 14:00:00+00:00,20674.0,19933.0,20188.0,255.0,0.0,-3.584212053787366,2.652178391183435,18332.541666666668,1478.6686720380135,1600.4583333333321,1.082364402248043,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
