timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation,year,nashville_weight,memphis_weight,knoxville_weight,chattanooga_weight,clarksville_weight,murfreesboro_weight,franklin_weight,johnson_city_weight,jackson_weight,hendersonville_weight,weighted_temperature_2m,weighted_relative_humidity_2m,weighted_precipitation,weighted_cloud_cover,weighted_wind_speed_10m,weighted_shortwave_radiation
2021-01-01 10:00:00+00:00,49.1,97,0.13,100,11.1,0.0,56.8,96,0.142,100,8.7,0.0,48.8,97,0.02,98,5.5,0.0,52.6,99,0.087,100,3.6,0.0,46.0,100,0.189,100,7.9,0.0,57.0,99,0.031,100,12.3,0.0,49.9,100,0.13,100,8.4,0.0,50.3,87,0.008,97,5.4,0.0,55.0,97,0.012,100,12.1,0.0,48.2,100,0.138,100,10.2,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,51.97596679999999,97.13141900000001,0.111159849,99.73863400000002,8.9490506,0.0
2021-01-01 11:00:00+00:00,50.1,99,0.024,100,8.1,0.0,59.1,97,0.071,100,11.0,0.0,48.9,98,0.016,100,4.4,0.0,56.3,100,0.134,100,8.9,0.0,49.7,100,0.02,100,8.9,0.0,58.5,95,0.008,100,12.7,0.0,54.5,100,0.02,100,9.0,0.0,49.9,90,0.012,100,3.6,0.0,57.0,98,0.039,97,10.2,0.0,49.5,99,0.028,100,9.2,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,53.8345141,97.98007700000001,0.043506920000000004,99.91095700000001,9.002835800000001,0.0
2021-01-01 12:00:00+00:00,56.2,97,0.004,83,8.4,0.0,57.9,90,0.028,3,13.8,0.0,48.5,99,0.008,100,4.3,0.0,58.1,99,0.071,100,11.9,0.0,51.4,100,0.0,99,8.9,0.0,61.2,99,0.008,99,12.5,0.0,60.2,100,0.004,96,11.4,0.0,51.9,93,0.047,99,11.2,0.0,60.2,96,0.52,100,10.6,0.0,51.1,100,0.004,85,6.5,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,56.146446899999994,95.82319800000002,0.032825319,67.839562,10.3349326,0.0
2021-01-01 13:00:00+00:00,59.1,96,0.035,100,9.8,0.0,54.8,88,0.0,7,14.6,0.0,48.3,99,0.0,97,4.9,1.0,58.9,99,0.02,100,14.1,0.0,53.7,100,0.102,100,8.7,0.0,62.9,96,0.024,96,14.9,0.0,62.1,99,0.012,100,14.1,0.0,51.5,91,0.0,99,12.4,1.0,59.8,97,0.071,31,9.9,0.0,54.2,99,0.031,100,6.7,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,56.6260812,94.680672,0.024597998,72.08010700000001,11.4644504,0.115129
2021-01-01 14:00:00+00:00,63.0,95,0.031,87,14.5,7.0,54.0,85,0.0,26,15.8,34.0,51.9,96,0.0,98,3.5,42.0,58.5,99,0.047,96,13.4,15.0,56.7,100,0.189,100,8.3,7.0,62.3,99,0.067,100,14.1,19.0,62.6,99,0.02,89,14.8,15.0,50.9,87,0.0,99,10.6,34.0,60.5,97,0.0,62,11.0,29.0,60.3,99,0.051,96,11.3,4.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,58.2017163,93.397378,0.033744612,73.848314,13.050290799999999,20.459219999999995
2021-01-01 15:00:00+00:00,63.3,95,0.024,92,15.9,59.0,53.9,81,0.0,60,16.1,146.0,54.6,96,0.0,99,4.0,101.0,58.7,99,0.146,100,12.3,30.0,61.0,100,0.173,96,9.2,51.0,62.4,99,0.126,100,13.1,33.0,62.5,99,0.028,100,14.2,48.0,51.5,87,0.098,97,8.8,80.0,62.2,91,0.0,13,13.2,164.0,61.6,99,0.067,92,14.1,40.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,58.9348378,92.130472,0.046177373,83.47146000000001,13.562111400000001,84.365358
2021-01-01 16:00:00+00:00,64.8,93,0.012,96,14.5,139.0,53.1,74,0.0,96,17.6,201.0,57.3,94,0.031,98,2.3,125.0,59.6,99,0.067,100,11.2,32.0,62.8,96,0.0,7,12.1,55.0,63.7,94,0.031,61,13.6,65.0,63.8,97,0.008,100,12.8,102.0,52.5,85,0.008,99,8.7,192.0,61.9,73,0.0,20,16.1,311.0,63.0,95,0.024,100,13.4,91.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,59.791375,88.044332,0.014804129,85.53961000000001,13.5885808,138.904796
2021-01-01 17:00:00+00:00,67.1,90,0.008,24,15.2,262.0,51.8,72,0.0,100,16.7,198.0,56.5,96,0.177,100,5.7,69.0,60.7,99,0.012,100,11.1,62.0,67.4,84,0.004,25,13.2,431.0,65.8,93,0.008,91,15.2,221.0,66.2,92,0.004,24,13.8,249.0,52.3,83,0.051,100,9.9,238.0,60.7,62,0.0,69,16.3,387.0,64.2,94,0.0,50,13.3,114.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,60.705755599999996,85.21276799999998,0.020772589,66.18578499999998,14.0978928,220.711609
2021-01-01 18:00:00+00:00,68.7,85,0.004,8,15.7,391.0,51.9,68,0.0,100,17.0,243.0,58.6,97,0.047,96,3.8,139.0,60.9,99,0.012,100,10.0,105.0,69.7,61,0.0,20,15.7,428.0,67.6,87,0.004,37,15.7,315.0,68.4,80,0.004,17,15.3,420.0,49.3,98,0.031,100,2.9,48.0,58.5,61,0.0,100,15.6,340.0,67.1,87,0.004,17,15.0,329.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,61.6962629,80.39670400000001,0.007582671,56.81061999999999,14.165401600000001,291.57313100000005
2021-01-01 19:00:00+00:00,70.2,66,0.0,31,16.2,458.0,51.3,69,0.0,100,15.8,170.0,59.5,97,0.02,84,1.4,112.0,61.8,97,0.004,100,9.1,104.0,68.9,53,0.0,16,15.7,424.0,70.3,71,0.0,37,14.5,385.0,69.6,61,0.0,39,17.4,450.0,48.8,100,0.106,96,4.9,42.0,57.3,59,0.0,100,15.7,253.0,69.2,77,0.0,28,15.0,449.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,62.29952249999999,72.219827,0.005295984,63.301451,13.775271400000001,295.273884
2021-01-01 20:00:00+00:00,69.6,59,0.0,5,15.9,377.0,50.3,68,0.0,100,14.7,100.0,61.5,90,0.0,68,5.3,165.0,62.1,98,0.008,100,9.8,98.0,66.3,53,0.0,58,15.9,389.0,70.8,59,0.0,45,15.5,398.0,68.8,54,0.0,13,15.8,372.0,50.5,100,0.091,99,4.0,112.0,55.9,59,0.0,100,15.5,192.0,69.3,63,0.0,6,15.0,362.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,61.8659101,67.90456199999998,0.00346706,56.476189,13.759847400000004,249.599317
2021-01-01 21:00:00+00:00,67.8,55,0.0,7,15.5,303.0,50.0,63,0.0,99,13.2,133.0,61.2,91,0.02,57,7.1,141.0,63.4,98,0.0,78,9.6,72.0,63.0,57,0.0,70,13.3,212.0,69.7,59,0.0,8,13.9,245.0,66.9,51,0.0,8,14.4,305.0,51.0,99,0.087,89,8.2,64.0,53.9,60,0.0,100,14.6,152.0,67.9,58,0.0,8,14.1,286.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,60.8553921,65.493934,0.004386816,52.041637,13.091727,201.67021500000004
2021-01-01 22:00:00+00:00,64.4,55,0.0,13,14.1,150.0,49.5,63,0.0,89,10.2,86.0,60.0,92,0.0,13,6.8,90.0,64.5,96,0.0,10,9.2,101.0,59.1,60,0.0,93,14.1,85.0,67.3,53,0.0,7,13.5,150.0,63.7,54,0.0,30,13.4,158.0,52.8,90,0.008,70,15.7,40.0,52.0,63,0.0,98,11.7,59.0,64.8,54,0.0,19,13.9,144.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,59.04056830000001,65.04515,0.000248864,44.114123,11.941068799999998,112.798667
2021-01-01 23:00:00+00:00,61.1,57,0.0,43,12.4,19.0,47.8,66,0.0,69,8.6,25.0,59.1,92,0.0,1,7.9,10.0,62.5,94,0.0,71,9.1,16.0,54.3,63,0.0,100,13.5,12.0,63.7,53,0.0,11,12.8,21.0,60.3,58,0.0,34,11.9,20.0,53.9,81,0.02,98,17.8,4.0,49.9,68,0.0,98,9.7,15.0,61.4,56,0.0,48,12.2,18.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,56.514548700000006,66.591109,0.00062216,53.985925,10.8982157,18.677267999999998
2021-01-02 00:00:00+00:00,57.1,62,0.0,81,10.4,0.0,44.1,69,0.0,59,9.9,0.0,60.3,87,0.0,3,12.2,0.0,62.5,81,0.0,81,8.6,0.0,49.5,70,0.0,20,9.7,0.0,63.1,54,0.0,16,10.4,0.0,57.6,60,0.0,68,9.0,0.0,55.3,76,0.0,39,17.5,0.0,47.9,72,0.0,47,9.2,0.0,57.2,60,0.0,100,10.2,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,53.79483870000001,68.169879,0.0,57.167901,10.3468482,0.0
2021-01-02 01:00:00+00:00,53.4,68,0.0,29,10.0,0.0,43.1,70,0.0,83,8.8,0.0,61.5,83,0.0,85,13.7,0.0,59.6,85,0.0,98,7.5,0.0,46.8,74,0.0,64,9.0,0.0,57.7,66,0.0,15,6.8,0.0,53.4,69,0.0,26,8.1,0.0,55.8,75,0.0,64,17.7,0.0,46.5,70,0.0,82,9.1,0.0,53.1,66,0.0,29,10.2,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,51.4327212,71.728239,0.0,58.097823999999996,9.638622399999997,0.0
2021-01-02 02:00:00+00:00,50.4,72,0.0,25,8.7,0.0,42.4,72,0.0,99,6.8,0.0,61.3,81,0.0,45,13.6,0.0,57.4,87,0.0,98,7.2,0.0,45.6,76,0.0,49,8.7,0.0,54.1,73,0.0,16,6.7,0.0,50.3,74,0.0,20,7.4,0.0,55.9,76,0.0,95,17.4,0.0,45.0,71,0.0,82,8.4,0.0,50.0,70,0.0,26,8.5,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,49.5855675,74.431702,0.0,57.51519600000001,8.545792100000002,0.0
2021-01-02 03:00:00+00:00,48.5,75,0.0,30,7.0,0.0,42.7,72,0.0,100,7.0,0.0,61.2,82,0.0,91,12.7,0.0,55.7,88,0.0,98,6.4,0.0,44.7,77,0.0,39,8.7,0.0,51.3,77,0.0,28,6.1,0.0,48.1,76,0.0,28,6.3,0.0,56.0,78,0.0,69,15.3,0.0,43.7,72,0.0,85,8.2,0.0,48.0,74,0.0,28,7.1,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,48.5307127,76.10622899999998,0.0,62.839026999999994,7.7668626000000005,0.0
2021-01-02 04:00:00+00:00,46.7,79,0.0,48,5.4,0.0,43.1,72,0.0,100,7.4,0.0,60.2,85,0.004,89,12.9,0.0,53.9,88,0.0,94,5.5,0.0,43.8,78,0.0,68,7.4,0.0,49.2,81,0.0,33,5.1,0.0,46.6,77,0.0,47,5.6,0.0,56.3,80,0.0,39,13.7,0.0,42.8,73,0.0,96,6.8,0.0,46.8,77,0.0,47,6.3,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,47.5631929,78.09980900000001,0.000336084,70.80560100000001,7.043254899999999,0.0
2021-01-02 05:00:00+00:00,45.8,80,0.0,58,5.2,0.0,43.1,72,0.0,100,7.4,0.0,59.2,88,0.008,100,12.4,0.0,51.9,87,0.0,95,5.5,0.0,43.9,77,0.0,83,6.5,0.0,47.6,84,0.0,25,4.7,0.0,45.8,79,0.0,62,5.1,0.0,56.5,82,0.0,43,12.4,0.0,42.8,73,0.0,100,5.9,0.0,45.6,79,0.0,56,5.8,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,46.89561009999999,78.890326,0.000672168,76.38976699999999,6.7479517,0.0
2021-01-02 06:00:00+00:00,44.9,81,0.0,53,5.1,0.0,43.0,74,0.0,100,6.5,0.0,58.4,92,0.008,98,12.5,0.0,50.4,87,0.0,87,6.1,0.0,43.8,77,0.0,100,6.7,0.0,46.2,86,0.0,40,4.5,0.0,45.1,80,0.0,72,4.7,0.0,56.1,84,0.0,92,10.6,0.0,42.7,73,0.0,96,5.5,0.0,44.6,80,0.0,46,5.4,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,46.243704099999995,80.33019999999999,0.000672168,77.913064,6.436976799999999,0.0
2021-01-02 07:00:00+00:00,43.8,82,0.0,45,4.8,0.0,42.8,77,0.0,100,6.4,0.0,57.2,96,0.004,100,11.3,0.0,48.7,90,0.0,94,6.7,0.0,43.6,76,0.0,97,6.2,0.0,45.6,86,0.0,83,3.6,0.0,44.6,80,0.0,99,4.9,0.0,55.0,85,0.0,84,8.8,0.0,42.6,74,0.0,91,5.7,0.0,43.3,83,0.0,37,4.6,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,45.48079049999999,82.08491299999999,0.000336084,79.36408499999999,6.104705,0.0
2021-01-02 08:00:00+00:00,42.9,83,0.0,41,4.8,0.0,42.8,80,0.0,100,5.9,0.0,54.3,97,0.004,96,9.3,0.0,47.0,92,0.0,94,6.5,0.0,43.4,77,0.0,96,5.7,0.0,45.3,86,0.0,99,2.8,0.0,43.9,78,0.0,89,5.1,0.0,53.0,89,0.0,39,6.7,0.0,42.1,77,0.0,100,5.7,0.0,42.4,85,0.0,45,5.0,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,44.67262809999999,83.70765200000001,0.000336084,77.57601499999998,5.645679599999999,0.0
2021-01-02 09:00:00+00:00,42.4,82,0.0,71,5.7,0.0,42.6,82,0.0,100,5.0,0.0,50.7,91,0.0,90,8.3,0.0,45.7,91,0.0,95,6.3,0.0,43.1,79,0.0,100,5.4,0.0,45.6,83,0.0,100,3.6,0.0,43.1,77,0.0,53,5.6,0.0,50.9,91,0.0,88,4.7,0.0,42.0,79,0.0,100,4.7,0.0,42.2,84,0.0,74,5.5,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,43.9588902,83.373822,0.0,87.344553,5.539531200000001,0.0
2021-01-02 10:00:00+00:00,42.2,81,0.0,95,4.9,0.0,42.5,84,0.0,100,4.7,0.0,47.8,93,0.0,94,7.8,0.0,44.4,91,0.0,95,6.5,0.0,42.8,82,0.0,100,4.2,0.0,45.1,80,0.0,100,4.2,0.0,42.2,77,0.0,76,5.4,0.0,49.5,93,0.004,97,5.6,0.0,41.6,81,0.0,100,4.1,0.0,42.3,82,0.0,71,5.2,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,43.3823878,83.87668500000001,0.000124432,95.83372999999999,5.141295599999999,0.0
2021-01-02 11:00:00+00:00,41.6,83,0.0,80,3.2,0.0,42.4,85,0.0,100,3.2,0.0,46.4,93,0.0,94,7.2,0.0,43.9,90,0.0,92,5.4,0.0,42.3,83,0.0,100,4.1,0.0,44.8,77,0.0,97,3.4,0.0,41.4,79,0.0,100,3.8,0.0,51.1,94,0.004,100,5.1,0.0,41.9,82,0.0,100,3.5,0.0,41.6,84,0.0,90,3.8,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,42.97212429999999,84.720268,0.000124432,92.47265099999998,3.8989157999999997,0.0
2021-01-02 12:00:00+00:00,44.7,84,0.0,74,1.9,0.0,42.5,85,0.0,98,5.1,0.0,46.6,95,0.0,93,3.8,0.0,43.8,92,0.0,96,4.5,0.0,43.3,84,0.0,97,3.8,0.0,45.7,82,0.0,88,3.3,0.0,44.2,80,0.0,97,1.7,0.0,48.9,95,0.008,100,3.6,0.0,42.6,84,0.0,94,1.6,0.0,44.1,81,0.0,78,2.3,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,44.1861828,85.805746,0.000248864,88.931339,3.4225848999999995,0.0
2021-01-02 13:00:00+00:00,44.5,88,0.0,100,1.7,0.0,42.7,85,0.0,100,4.3,0.0,45.0,98,0.0,98,2.4,1.0,43.4,93,0.0,90,3.3,0.0,42.8,85,0.0,100,4.0,0.0,45.7,80,0.0,100,2.9,0.0,44.2,79,0.0,100,1.4,0.0,48.6,99,0.004,100,2.6,1.0,42.3,86,0.0,88,3.0,0.0,43.7,85,0.0,100,1.4,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,43.9487788,87.51237199999998,0.000124432,98.68049600000002,2.8948392000000007,0.115129
2021-01-02 14:00:00+00:00,45.4,79,0.0,98,1.8,25.0,42.5,86,0.0,100,1.8,9.0,46.6,95,0.0,94,0.7,44.0,45.0,90,0.0,81,2.8,61.0,42.9,83,0.0,100,3.2,13.0,45.9,79,0.0,100,2.8,20.0,44.8,78,0.0,100,1.3,29.0,49.3,97,0.004,100,2.7,24.0,42.7,85,0.0,90,2.5,22.0,44.7,82,0.0,100,2.8,30.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,44.5265702,84.205777,0.000124432,97.09714300000002,2.0173979,24.032303000000002
