timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2021-01-01 16:00:00+00:00,14754,14877,15256,379,0,0.833672224,1.862375899,14664.25,715.0589454,212.75,0.297527919,-0.866025404,-0.5,0.5,0.866025404
2021-01-01 17:00:00+00:00,14983,15243,15524,281,0,1.735300007,2.460173422,14708.76923,703.1825455,534.2307692,0.759732693,-0.965925826,-0.258819045,0.5,0.866025404
2021-01-01 18:00:00+00:00,14986,15543,15762,219,0,3.716802349,1.968116512,14768.35714,711.4351267,774.6428571,1.088845389,-1,-1.84E-16,0.5,0.866025404
2021-01-01 19:00:00+00:00,14645,15338,15656,318,0,4.73199044,-1.318921701,14806.33333,701.1561541,531.6666667,0.758271412,-0.965925826,0.258819045,0.5,0.866025404
2021-01-01 20:00:00+00:00,14523,15273,15594,321,0,5.164222268,-0.423784066,14835.5,687.3546392,437.5,0.636498214,-0.866025404,0.5,0.5,0.866025404
2021-01-01 21:00:00+00:00,14520,15118,15401,283,0,4.1184573,-1.01486283,14852.11765,669.0458581,265.8823529,0.397405275,-0.707106781,0.707106781,0.5,0.866025404
2021-01-01 22:00:00+00:00,14760,15107,15398,291,0,2.350948509,-0.072760947,14866.27778,651.8441537,240.7222222,0.369294134,-0.5,0.866025404,0.5,0.866025404
2021-01-01 23:00:00+00:00,15462,15431,15774,343,0,-0.200491528,2.144701132,14896,646.5910609,535,0.827416326,-0.258819045,0.965925826,0.5,0.866025404
2021-01-02 00:00:00+00:00,16223,16187,16543,356,0,-0.221907169,4.899228825,14960.55,692.3942804,1226.45,1.771317347,0,1,0.5,0.866025404
2021-01-02 01:00:00+00:00,16189,16140,16442,302,0,-0.302674656,-0.290356459,15016.71429,722.2757882,1123.285714,1.555203334,0.258819045,0.965925826,0.5,0.866025404
2021-01-02 02:00:00+00:00,15941,15885,16207,322,0,-0.351295402,-1.579925651,15056.18182,728.7725255,828.8181818,1.137279676,0.5,0.866025404,0.5,0.866025404
2021-01-02 03:00:00+00:00,15424,15580,15905,325,0,1.011410788,-1.920050362,15078.95652,720.3456543,501.0434783,0.695559799,0.707106781,0.707106781,0.5,0.866025404
2021-01-02 04:00:00+00:00,14966,15263,15497,234,0,1.984498196,-2.03465982,15086.625,705.5128762,176.375,0.249995437,0.866025404,0.5,0.5,0.866025404
2021-01-02 05:00:00+00:00,14447,14738,15041,303,0,2.014259016,-3.439690755,15022.79167,661.7363181,-284.7916667,-0.430370313,0.965925826,0.258819045,0.5,0.866025404
2021-01-02 06:00:00+00:00,13843,14242,14533,291,0,2.882323196,-3.365449858,14963.16667,665.0637542,-721.1666667,-1.084357195,1,6.12E-17,0.5,0.866025404
2021-01-02 07:00:00+00:00,14090,13978,14213,235,0,-0.794889993,-1.853672237,14916.20833,693.7810693,-938.2083333,-1.35231181,0.965925826,-0.258819045,0.5,0.866025404
2021-01-02 08:00:00+00:00,14015,13778,14029,251,0,-1.691045309,-1.43081986,14881.20833,729.7358056,-1103.208333,-1.511791425,0.866025404,-0.5,0.5,0.866025404
2021-01-02 09:00:00+00:00,14057,13756,14025,269,0,-2.141281924,-0.159674844,14858.58333,756.4985656,-1102.583333,-1.457482385,0.707106781,-0.707106781,0.5,0.866025404
2021-01-02 10:00:00+00:00,14154,13856,14070,214,0,-2.105411898,0.72695551,14848.95833,768.1225264,-992.9583333,-1.292708258,0.5,-0.866025404,0.5,0.866025404
2021-01-02 11:00:00+00:00,14456,14083,14388,305,0,-2.580243498,1.638279446,14855.625,760.3919934,-772.625,-1.016087763,0.258819045,-0.965925826,0.5,0.866025404
2021-01-02 12:00:00+00:00,14937,14536,14829,293,0,-2.68460869,3.216644181,14877.45833,742.4262211,-341.4583333,-0.459922244,1.22E-16,-1,0.5,0.866025404
2021-01-02 13:00:00+00:00,15458,15248,15598,350,0,-1.35851986,4.898183819,14919.375,733.3321694,328.625,0.448125711,-0.258819045,-0.965925826,0.5,0.866025404
2021-01-02 14:00:00+00:00,16155,15802,16123,321,0,-2.185082018,3.633263379,14983.625,740.5646384,818.375,1.105068967,-0.5,-0.866025404,0.5,0.866025404
2021-01-02 15:00:00+00:00,16738,16267,16607,340,0,-2.813956267,2.942665485,15052.875,780.2627379,1214.125,1.556046369,-0.707106781,-0.707106781,0.5,0.866025404
2021-01-02 16:00:00+00:00,16995,16552,16881,329,0,-2.606649014,1.752013278,15122.66667,836.7164429,1429.333333,1.708264903,-0.866025404,-0.5,0.5,0.866025404
2021-01-02 17:00:00+00:00,16852,16610,16909,299,0,-1.436031332,0.350410826,15179.625,890.0901182,1430.375,1.607000202,-0.965925826,-0.258819045,0.5,0.866025404
2021-01-02 18:00:00+00:00,16636,16485,16775,290,0,-0.907670113,-0.7525587,15218.875,926.8220275,1266.125,1.366092909,-1,-1.84E-16,0.5,0.866025404
2021-01-02 19:00:00+00:00,16210,16252,16525,273,0,0.259099321,-1.413406127,15256.95833,950.407852,995.0416667,1.046962801,-0.965925826,0.258819045,0.5,0.866025404
2021-01-02 20:00:00+00:00,15957,15894,16181,287,0,-0.394811055,-2.202805809,15282.83333,959.2756174,611.1666667,0.637112688,-0.866025404,0.5,0.5,0.866025404
2021-01-02 21:00:00+00:00,15766,15768,16093,325,0,0.012685526,-0.792751982,15309.91667,963.5856008,458.0833333,0.47539454,-0.707106781,0.707106781,0.5,0.866025404
2021-01-02 22:00:00+00:00,15884,15898,16257,359,0,0.088139008,0.824454592,15342.875,969.8505628,555.125,0.572381995,-0.5,0.866025404,0.5,0.866025404
2021-01-02 23:00:00+00:00,16593,16536,16960,424,0,-0.343518351,4.013083407,15388.91667,999.9769092,1147.083333,1.147109821,-0.258819045,0.965925826,0.5,0.866025404
2021-01-03 00:00:00+00:00,17535,17377,17727,350,0,-0.901055033,5.085873246,15438.5,1068.429811,1938.5,1.814344733,0,1,0.5,0.866025404
2021-01-03 01:00:00+00:00,17552,17340,17671,331,0,-1.207839562,-0.212925131,15488.5,1129.044844,1851.5,1.639881719,0.258819045,0.965925826,0.5,0.866025404
2021-01-03 02:00:00+00:00,17447,17293,17633,340,0,-0.882673239,-0.271049596,15547.16667,1185.702458,1745.833333,1.472404246,0.5,0.866025404,0.5,0.866025404
2021-01-03 03:00:00+00:00,17198,16986,17326,340,0,-1.232701477,-1.775284797,15605.75,1221.586148,1380.25,1.129883473,0.707106781,0.707106781,0.5,0.866025404
2021-01-03 04:00:00+00:00,16803,16528,16856,328,0,-1.63661251,-2.696338161,15658.45833,1233.388122,869.5416667,0.705002465,0.866025404,0.5,0.5,0.866025404
2021-01-03 05:00:00+00:00,16237,16071,16346,275,0,-1.022356347,-2.76500484,15714,1220.077938,357,0.292604258,0.965925826,0.258819045,0.5,0.866025404
2021-01-03 06:00:00+00:00,15650,15645,15917,272,0,-0.031948882,-2.650737353,15772.45833,1179.416472,-127.4583333,-0.108068978,1,6.12E-17,0.5,0.866025404
2021-01-03 07:00:00+00:00,15610,15256,15533,277,0,-2.267777066,-2.486417386,15825.70833,1122.344769,-569.7083333,-0.50760546,0.965925826,-0.258819045,0.5,0.866025404
2021-01-03 08:00:00+00:00,15572,15134,15373,239,0,-2.812740817,-0.79968537,15882.20833,1046.33659,-748.2083333,-0.715074232,0.866025404,-0.5,0.5,0.866025404
2021-01-03 09:00:00+00:00,15640,15097,15422,325,0,-3.471867008,-0.244482622,15938.08333,960.1115839,-841.0833333,-0.876026649,0.707106781,-0.707106781,0.5,0.866025404
2021-01-03 10:00:00+00:00,15846,15277,15574,297,0,-3.590811561,1.192289859,15997.29167,865.2607789,-720.2916667,-0.832456161,0.5,-0.866025404,0.5,0.866025404
2021-01-03 11:00:00+00:00,16123,15771,16055,284,0,-2.183216523,3.233619166,16067.625,765.7768328,-296.625,-0.387351755,0.258819045,-0.965925826,0.5,0.866025404
2021-01-03 12:00:00+00:00,16615,16278,16602,324,0,-2.028287692,3.214761271,16140.20833,693.4309143,137.7916667,0.198710014,1.22E-16,-1,0.5,0.866025404
2021-01-03 13:00:00+00:00,17355,16960,17292,332,0,-2.276001152,4.189703895,16211.54167,685.6722489,748.4583333,1.091568653,-0.258819045,-0.965925826,0.5,0.866025404
2021-01-03 14:00:00+00:00,18267,17569,17860,291,0,-3.821098155,3.590801887,16285.16667,733.0176264,1283.833333,1.751435828,-0.5,-0.866025404,0.5,0.866025404
2021-01-03 15:00:00+00:00,18738,18213,18553,340,0,-2.801793148,3.665547271,16366.25,831.8827389,1846.75,2.219964321,-0.707106781,-0.707106781,0.5,0.866025404
2021-01-03 16:00:00+00:00,18571,18472,18743,271,0,-0.533089225,1.422061165,16446.25,936.291122,2025.75,2.163589884,-0.866025404,-0.5,0.5,0.866025404
2021-01-03 17:00:00+00:00,18155,18198,18471,273,0,0.236849353,-1.483326115,16512.41667,1002.160402,1685.583333,1.681949646,-0.965925826,-0.258819045,0.5,0.866025404
2021-01-03 18:00:00+00:00,17894,17827,18082,255,0,-0.374427182,-2.03868557,16568.33333,1037.384322,1258.666667,1.213307971,-1,-1.84E-16,0.5,0.866025404
2021-01-03 19:00:00+00:00,17533,17470,17729,259,0,-0.359322421,-2.002580356,16619.08333,1050.940486,850.9166667,0.809671602,-0.965925826,0.258819045,0.5,0.866025404
2021-01-03 20:00:00+00:00,17174,16981,17266,285,0,-1.123791778,-2.799084144,16664.375,1041.715801,316.625,0.303945663,-0.866025404,0.5,0.5,0.866025404
2021-01-03 21:00:00+00:00,17098,16696,16944,248,0,-2.351152182,-1.678346387,16703.04167,1024.070755,-7.041666667,-0.006876152,-0.707106781,0.707106781,0.5,0.866025404
2021-01-03 22:00:00+00:00,17304,16791,17084,293,0,-2.964632455,0.568998563,16740.25,1009.670598,50.75,0.050263918,-0.5,0.866025404,0.5,0.866025404
2021-01-03 23:00:00+00:00,18162,17632,17970,338,0,-2.918180817,5.008635579,16785.91667,1024.704577,846.0833333,0.825685131,-0.258819045,0.965925826,0.5,0.866025404
2021-01-04 00:00:00+00:00,19422,18945,19276,331,0,-2.455977757,7.44668784,16851.25,1110.430126,2093.75,1.885530616,0,1,0.5,0.866025404
2021-01-04 01:00:00+00:00,19699,19327,19547,220,0,-1.888420732,2.016363157,16934.04167,1217.378169,2392.958333,1.965665554,0.258819045,0.965925826,0.5,0.866025404
2021-01-04 02:00:00+00:00,19782,19612,19811,199,0,-0.859367101,1.474620997,17030.66667,1333.592033,2581.333333,1.935624441,0.5,0.866025404,0.5,0.866025404
2021-01-04 03:00:00+00:00,19584,19627,19882,255,0,0.219566993,0.076483785,17140.70833,1434.862347,2486.291667,1.73277365,0.707106781,0.707106781,0.5,0.866025404
2021-01-04 04:00:00+00:00,19241,19357,19586,229,0,0.602879268,-1.375655984,17258.58333,1497.188058,2098.416667,1.401571871,0.866025404,0.5,0.5,0.866025404
2021-01-04 05:00:00+00:00,18792,18916,19153,237,0,0.659855258,-2.278245596,17377.125,1511.630025,1538.875,1.018023574,0.965925826,0.258819045,0.5,0.866025404
2021-01-04 06:00:00+00:00,18380,18542,18731,189,0,0.881392818,-1.977162191,17497.83333,1482.690963,1044.166667,0.70423756,1,6.12E-17,0.5,0.866025404
2021-01-04 07:00:00+00:00,18208,18660,18762,102,0,2.482425308,0.636393054,17639.66667,1420.419126,1020.333333,0.718332579,0.965925826,-0.258819045,0.5,0.866025404
2021-01-04 08:00:00+00:00,18280,18833,18720,-113,0,3.025164114,0.927116827,17793.79167,1334.820489,1039.208333,0.778537895,0.866025404,-0.5,0.5,0.866025404
2021-01-04 09:00:00+00:00,18434,19074,18919,-155,0,3.471845503,1.279668667,17959.5,1228.066313,1114.5,0.907524283,0.707106781,-0.707106781,0.5,0.866025404
2021-01-04 10:00:00+00:00,18786,19431,19300,-131,0,3.433407857,1.871657754,18132.58333,1121.681498,1298.416667,1.157562702,0.5,-0.866025404,0.5,0.866025404
2021-01-04 11:00:00+00:00,19443,20138,20284,146,0,3.574551252,3.638515774,18314.54167,1075.172463,1823.458333,1.695968225,0.258819045,-0.965925826,0.5,0.866025404
2021-01-04 12:00:00+00:00,20685,21409,21214,-195,0,3.500120861,6.311450988,18528.33333,1159.443445,2880.666667,2.484525381,1.22E-16,-1,0.5,0.866025404
2021-01-04 13:00:00+00:00,22071,22729,22003,-726,0,2.981287663,6.165631277,18768.70833,1394.372493,3960.291667,2.84019635,-0.258819045,-0.965925826,0.5,0.866025404
2021-01-04 14:00:00+00:00,22130,23039,22109,-930,0,4.107546317,1.363896344,18996.625,1618.744866,4042.375,2.497227998,-0.5,-0.866025404,0.5,0.866025404
2021-01-04 15:00:00+00:00,21511,22135,21713,-422,0,2.90084143,-3.923781414,19160.04167,1730.319309,2974.958333,1.719311758,-0.707106781,-0.707106781,0.5,0.866025404
2021-01-04 16:00:00+00:00,20654,20657,20816,159,0,0.014525031,-6.677208042,19251.08333,1749.915151,1405.916667,0.803419906,-0.866025404,-0.5,0.5,0.866025404
2021-01-04 17:00:00+00:00,19839,19563,19749,186,0,-1.391199153,-5.29602556,19307.95833,1736.329749,255.0416667,0.146885502,-0.965925826,-0.258819045,0.5,0.866025404
2021-01-04 18:00:00+00:00,19322,18706,18836,130,0,-3.188075769,-4.380718704,19344.58333,1712.844898,-638.5833333,-0.372820291,-1,-1.84E-16,0.5,0.866025404
2021-01-04 19:00:00+00:00,18618,18266,18390,124,0,-1.890643463,-2.352186464,19377.75,1682.404394,-1111.75,-0.66081021,-0.965925826,0.258819045,0.5,0.866025404
2021-01-04 20:00:00+00:00,18084,17678,17821,143,0,-2.245078522,-3.219095587,19406.79167,1644.829077,-1728.791667,-1.051046392,-0.866025404,0.5,0.5,0.866025404
2021-01-04 21:00:00+00:00,17637,17359,17486,127,0,-1.576231785,-1.804502772,19434.41667,1602.340487,-2075.416667,-1.295240733,-0.707106781,0.707106781,0.5,0.866025404
2021-01-04 22:00:00+00:00,17736,17387,17580,193,0,-1.967749211,0.161299614,19459.25,1563.744788,-2072.25,-1.325184273,-0.5,0.866025404,0.5,0.866025404
2021-01-04 23:00:00+00:00,18400,18044,18359,315,0,-1.934782609,3.778685225,19476.41667,1544.96188,-1432.416667,-0.927153404,-0.258819045,0.965925826,0.5,0.866025404
2021-01-05 00:00:00+00:00,19728,19292,19581,289,0,-2.210056772,6.916426513,19490.875,1541.392011,-198.875,-0.129022986,0,1,0.5,0.866025404
2021-01-05 01:00:00+00:00,20045,19545,19763,218,0,-2.494387628,1.311424425,19499.95833,1541.026605,45.04166667,0.029228351,0.258819045,0.965925826,0.5,0.866025404
2021-01-05 02:00:00+00:00,19994,19252,19495,243,0,-3.711113334,-1.49910463,19484.95833,1541.640557,-232.9583333,-0.151110667,0.5,0.866025404,0.5,0.866025404
2021-01-05 03:00:00+00:00,19645,19007,19205,198,0,-3.247645711,-1.272595055,19459.125,1544.349175,-452.125,-0.292760865,0.707106781,0.707106781,0.5,0.866025404
2021-01-05 04:00:00+00:00,19030,18368,18633,265,0,-3.478717814,-3.361919293,19417.91667,1560.305152,-1049.916667,-0.67289188,0.866025404,0.5,0.5,0.866025404
2021-01-05 05:00:00+00:00,18199,17596,17779,183,0,-3.313368866,-4.202961672,19362.91667,1601.487893,-1766.916667,-1.103296924,0.965925826,0.258819045,0.5,0.866025404
2021-01-05 06:00:00+00:00,17563,16963,17132,169,0,-3.416272846,-3.597408502,19297.125,1667.742168,-2334.125,-1.399571855,1,6.12E-17,0.5,0.866025404
2021-01-05 07:00:00+00:00,16941,16534,16687,153,0,-2.402455581,-2.529033779,19208.54167,1757.121831,-2674.541667,-1.522115097,0.965925826,-0.258819045,0.5,0.866025404
2021-01-05 08:00:00+00:00,16775,16343,16515,172,0,-2.575260805,-1.155195355,19104.79167,1851.25027,-2761.791667,-1.491852134,0.866025404,-0.5,0.5,0.866025404
2021-01-05 09:00:00+00:00,16826,16272,16457,185,0,-3.292523476,-0.434436762,18988.04167,1939.526623,-2716.041667,-1.400363179,0.707106781,-0.707106781,0.5,0.866025404
2021-01-05 10:00:00+00:00,16987,16493,16687,194,0,-2.908106199,1.358161259,18865.625,2002.063301,-2372.625,-1.185089901,0.5,-0.866025404,0.5,0.866025404
2021-01-05 11:00:00+00:00,17603,17026,17206,180,0,-3.277850366,3.231674044,18735.95833,2016.795575,-1709.958333,-0.847859027,0.258819045,-0.965925826,0.5,0.866025404
2021-01-05 12:00:00+00:00,18887,18144,18298,154,0,-3.933922804,6.566427816,18599.91667,1937.196179,-455.9166667,-0.235348733,1.22E-16,-1,0.5,0.866025404
2021-01-05 13:00:00+00:00,20244,19418,19667,249,0,-4.0802213,7.021604938,18461.95833,1738.013846,956.0416667,0.550077129,-0.258819045,-0.965925826,0.5,0.866025404
2021-01-05 14:00:00+00:00,20674,19933,20188,255,0,-3.584212054,2.652178391,18332.54167,1478.668672,1600.458333,1.082364402,-0.5,-0.866025404,0.5,0.866025404
2021-01-05 15:00:00+00:00,20563,20124,20303,179,0,-2.134902495,0.958210004,18248.75,1300.012249,1875.25,1.442486408,-0.707106781,-0.707106781,0.5,0.866025404
2021-01-05 16:00:00+00:00,20158,20051,20260,209,0,-0.530806628,-0.362750944,18223.5,1256.355461,1827.5,1.454604256,-0.866025404,-0.5,0.5,0.866025404
2021-01-05 17:00:00+00:00,19981,19835,19996,161,0,-0.730694159,-1.077253005,18234.83333,1270.115663,1600.166667,1.259859014,-0.965925826,-0.258819045,0.5,0.866025404
2021-01-05 18:00:00+00:00,19562,19342,19531,189,0,-1.124629383,-2.48550542,18261.33333,1286.897573,1080.666667,0.839745672,-1,-1.84E-16,0.5,0.866025404
2021-01-05 19:00:00+00:00,19229,18744,18939,195,0,-2.522232045,-3.091717506,18281.25,1290.666301,462.75,0.358535742,-0.965925826,0.258819045,0.5,0.866025404
2021-01-05 20:00:00+00:00,18901,18303,18461,158,0,-3.163853764,-2.352752881,18307.29167,1284.254732,-4.291666667,-0.003341757,-0.866025404,0.5,0.5,0.866025404
2021-01-05 21:00:00+00:00,18604,17965,18207,242,0,-3.434745216,-1.846691799,18332.54167,1270.685196,-367.5416667,-0.289246831,-0.707106781,0.707106781,0.5,0.866025404
2021-01-05 22:00:00+00:00,18671,18003,18283,280,0,-3.577740882,0.211522405,18358.20833,1256.902299,-355.2083333,-0.282606161,-0.5,0.866025404,0.5,0.866025404
2021-01-05 23:00:00+00:00,19688,18764,19096,332,0,-4.693214141,4.227073266,18388.20833,1257.668961,375.7916667,0.298800144,-0.258819045,0.965925826,0.5,0.866025404
2021-01-06 00:00:00+00:00,20972,20300,20595,295,0,-3.204272363,8.18588787,18430.20833,1305.100195,1869.791667,1.432680551,0,1,0.5,0.866025404
2021-01-06 01:00:00+00:00,21383,20848,21043,195,0,-2.50198756,2.699507389,18484.5,1378.527948,2363.5,1.714510034,0.258819045,0.965925826,0.5,0.866025404
2021-01-06 02:00:00+00:00,21550,21044,21320,276,0,-2.348027842,0.940138143,18559.16667,1467.562092,2484.833333,1.693170836,0.5,0.866025404,0.5,0.866025404
2021-01-06 03:00:00+00:00,21451,20997,21258,261,0,-2.116451447,-0.22334157,18642.08333,1547.978455,2354.916667,1.52128517,0.707106781,0.707106781,0.5,0.866025404
2021-01-06 04:00:00+00:00,21066,20613,20902,289,0,-2.150384506,-1.82883269,18735.625,1597.727294,1877.375,1.175028434,0.866025404,0.5,0.5,0.866025404
2021-01-06 05:00:00+00:00,20462,19730,19954,224,0,-3.577362917,-4.283704458,18824.54167,1590.913546,905.4583333,0.569143644,0.965925826,0.258819045,0.5,0.866025404
2021-01-06 06:00:00+00:00,19978,19590,19758,168,0,-1.94213635,-0.709579321,18934,1547.033318,656,0.424037409,1,6.12E-17,0.5,0.866025404
2021-01-06 07:00:00+00:00,19649,19544,19765,221,0,-0.53437834,-0.23481368,19059.41667,1463.776739,484.5833333,0.33105003,0.965925826,-0.258819045,0.5,0.866025404
2021-01-06 08:00:00+00:00,19686,19618,19832,214,0,-0.345423143,0.378632828,19195.875,1347.573804,422.125,0.313248149,0.866025404,-0.5,0.5,0.866025404
2021-01-06 09:00:00+00:00,19925,19839,20034,195,0,-0.43161857,1.126516464,19344.5,1199.662779,494.5,0.412199169,0.707106781,-0.707106781,0.5,0.866025404
2021-01-06 10:00:00+00:00,20246,20108,20351,243,0,-0.681616122,1.355915117,19495.125,1042.754684,612.875,0.587746101,0.5,-0.866025404,0.5,0.866025404
2021-01-06 11:00:00+00:00,20996,20804,20989,185,0,-0.914459897,3.461308932,19652.54167,933.2182269,1151.458333,1.233857527,0.258819045,-0.965925826,0.5,0.866025404
2021-01-06 12:00:00+00:00,22294,22026,22130,104,0,-1.202117162,5.87387041,19814.29167,994.7756347,2211.708333,2.223323789,1.22E-16,-1,0.5,0.866025404
2021-01-06 13:00:00+00:00,23570,23207,22502,-705,0,-1.540093339,5.361845092,19972.16667,1207.144337,3234.833333,2.679740306,-0.258819045,-0.965925826,0.5,0.866025404
2021-01-06 14:00:00+00:00,23578,23630,23065,-565,0,0.220544575,1.822725902,20126.20833,1419.189296,3503.791667,2.468868442,-0.5,-0.866025404,0.5,0.866025404
2021-01-06 15:00:00+00:00,22881,23049,22831,-218,0,0.734233644,-2.458738891,20248.08333,1539.487236,2800.916667,1.819382845,-0.707106781,-0.707106781,0.5,0.866025404
2021-01-06 16:00:00+00:00,21759,22011,22156,145,0,1.158141459,-4.503449173,20329.75,1580.030937,1681.25,1.064061444,-0.866025404,-0.5,0.5,0.866025404
2021-01-06 17:00:00+00:00,20815,20977,21120,143,0,0.778284891,-4.697651174,20377.33333,1581.678571,599.6666667,0.379133079,-0.965925826,-0.258819045,0.5,0.866025404
2021-01-06 18:00:00+00:00,20036,20100,20235,135,0,0.319425035,-4.180769414,20408.91667,1567.611335,-308.9166667,-0.197062027,-1,-1.84E-16,0.5,0.866025404
2021-01-06 19:00:00+00:00,19278,19326,19453,127,0,0.248988484,-3.850746269,20433.16667,1545.0759,-1107.166667,-0.716577527,-0.965925826,0.258819045,0.5,0.866025404
2021-01-06 20:00:00+00:00,18619,18746,18875,129,0,0.682098931,-3.001138363,20451.625,1520.97957,-1705.625,-1.12139902,-0.866025404,0.5,0.5,0.866025404
2021-01-06 21:00:00+00:00,18290,18409,18558,149,0,0.650628759,-1.797716846,20470.125,1491.840308,-2061.125,-1.381598948,-0.707106781,0.707106781,0.5,0.866025404
2021-01-06 22:00:00+00:00,18456,18474,18665,191,0,0.097529259,0.353088163,20489.75,1460.748446,-2015.75,-1.379943279,-0.5,0.866025404,0.5,0.866025404
2021-01-06 23:00:00+00:00,19355,19431,19628,197,0,0.392663394,5.180253329,20517.54167,1432.560492,-1086.541667,-0.758461282,-0.258819045,0.965925826,0.5,0.866025404
2021-01-07 00:00:00+00:00,20673,20820,21063,243,0,0.711072413,7.148371159,20539.20833,1433.059511,280.7916667,0.195938595,0,1,0.5,0.866025404
2021-01-07 01:00:00+00:00,21172,21146,21458,312,0,-0.122803703,1.565802113,20551.625,1437.13655,594.375,0.413582829,0.258819045,0.965925826,0.5,0.866025404
2021-01-07 02:00:00+00:00,21232,21112,21417,305,0,-0.565184627,-0.16078691,20554.45833,1438.216105,557.5416667,0.387661955,0.5,0.866025404,0.5,0.866025404
2021-01-07 03:00:00+00:00,21014,20827,21072,245,0,-0.889882935,-1.34994316,20547.375,1436.35922,279.625,0.194676231,0.707106781,0.707106781,0.5,0.866025404
2021-01-07 04:00:00+00:00,20415,20298,20557,259,0,-0.573108009,-2.539972152,20534.25,1437.172443,-236.25,-0.164385284,0.866025404,0.5,0.5,0.866025404
2021-01-07 05:00:00+00:00,19721,19578,19830,252,0,-0.725115359,-3.547147502,20527.91667,1441.199981,-949.9166667,-0.659115098,0.965925826,0.258819045,0.5,0.866025404
2021-01-07 06:00:00+00:00,19188,19094,19249,155,0,-0.489889514,-2.472162632,20507.25,1458.684614,-1413.25,-0.968852339,1,6.12E-17,0.5,0.866025404
2021-01-07 07:00:00+00:00,18951,18859,18923,64,0,-0.485462509,-1.230753116,20478.70833,1484.819195,-1619.708333,-1.090845497,0.965925826,-0.258819045,0.5,0.866025404
2021-01-07 08:00:00+00:00,18907,18694,18787,93,0,-1.12656688,-0.874913834,20440.20833,1519.676967,-1746.208333,-1.149065473,0.866025404,-0.5,0.5,0.866025404
2021-01-07 09:00:00+00:00,18977,18668,18752,84,0,-1.628286874,-0.139082058,20391.41667,1558.130873,-1723.416667,-1.106079532,0.707106781,-0.707106781,0.5,0.866025404
2021-01-07 10:00:00+00:00,19166,18940,19005,65,0,-1.179171449,1.457038783,20342.75,1585.370544,-1402.75,-0.884808921,0.5,-0.866025404,0.5,0.866025404
2021-01-07 11:00:00+00:00,19795,19629,19628,-1,0,-0.838595605,3.63780359,20293.79167,1588.646621,-664.7916667,-0.418464156,0.258819045,-0.965925826,0.5,0.866025404
2021-01-07 12:00:00+00:00,20989,20752,20808,56,0,-1.129162895,5.721126904,20240.70833,1549.040895,511.2916667,0.330069831,1.22E-16,-1,0.5,0.866025404
