timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh
2021-01-03 15:00:00+00:00,18738.0,18213.0,18553.0,340.0
2021-01-03 16:00:00+00:00,18571.0,18472.0,18743.0,271.0
2021-01-03 17:00:00+00:00,18155.0,18198.0,18471.0,273.0
2021-01-03 18:00:00+00:00,17894.0,17827.0,18082.0,255.0
2021-01-03 19:00:00+00:00,17533.0,17470.0,17729.0,259.0
2021-01-03 20:00:00+00:00,17174.0,16981.0,17266.0,285.0
2021-01-03 21:00:00+00:00,17098.0,16696.0,16944.0,248.0
2021-01-03 22:00:00+00:00,17304.0,16791.0,17084.0,293.0
2021-01-03 23:00:00+00:00,18162.0,17632.0,17970.0,338.0
2021-01-04 00:00:00+00:00,19422.0,18945.0,19276.0,331.0
2021-01-04 01:00:00+00:00,19699.0,19327.0,19547.0,220.0
2021-01-04 02:00:00+00:00,19782.0,19612.0,19811.0,199.0
2021-01-04 03:00:00+00:00,19584.0,19627.0,19882.0,255.0
2021-01-04 04:00:00+00:00,19241.0,19357.0,19586.0,229.0
2021-01-04 05:00:00+00:00,18792.0,18916.0,19153.0,237.0
2021-01-04 06:00:00+00:00,18380.0,18542.0,18731.0,189.0
2021-01-04 07:00:00+00:00,18208.0,18660.0,18762.0,102.0
2021-01-04 08:00:00+00:00,18280.0,18833.0,18720.0,-113.0
2021-01-04 09:00:00+00:00,18434.0,19074.0,18919.0,-155.0
2021-01-04 10:00:00+00:00,18786.0,19431.0,19300.0,-131.0
2021-01-04 11:00:00+00:00,19443.0,20138.0,20284.0,146.0
2021-01-04 12:00:00+00:00,20685.0,21409.0,21214.0,-195.0
2021-01-04 13:00:00+00:00,22071.0,22729.0,22003.0,-726.0
2021-01-04 14:00:00+00:00,22130.0,23039.0,22109.0,-930.0
2021-01-04 15:00:00+00:00,21511.0,22135.0,21713.0,-422.0
2021-01-04 16:00:00+00:00,20654.0,20657.0,20816.0,159.0
2021-01-04 17:00:00+00:00,19839.0,19563.0,19749.0,186.0
2021-01-04 18:00:00+00:00,19322.0,18706.0,18836.0,130.0
2021-01-04 19:00:00+00:00,18618.0,18266.0,18390.0,124.0
2021-01-04 20:00:00+00:00,18084.0,17678.0,17821.0,143.0
2021-01-04 21:00:00+00:00,17637.0,17359.0,17486.0,127.0
2021-01-04 22:00:00+00:00,17736.0,17387.0,17580.0,193.0
2021-01-04 23:00:00+00:00,18400.0,18044.0,18359.0,315.0
2021-01-05 00:00:00+00:00,19728.0,19292.0,19581.0,289.0
2021-01-05 01:00:00+00:00,20045.0,19545.0,19763.0,218.0
2021-01-05 02:00:00+00:00,19994.0,19252.0,19495.0,243.0
2021-01-05 03:00:00+00:00,19645.0,19007.0,19205.0,198.0
2021-01-05 04:00:00+00:00,19030.0,18368.0,18633.0,265.0
2021-01-05 05:00:00+00:00,18199.0,17596.0,17779.0,183.0
2021-01-05 06:00:00+00:00,17563.0,16963.0,17132.0,169.0
2021-01-05 07:00:00+00:00,16941.0,16534.0,16687.0,153.0
2021-01-05 08:00:00+00:00,16775.0,16343.0,16515.0,172.0
2021-01-05 09:00:00+00:00,16826.0,16272.0,16457.0,185.0
2021-01-05 10:00:00+00:00,16987.0,16493.0,16687.0,194.0
2021-01-05 11:00:00+00:00,17603.0,17026.0,17206.0,180.0
2021-01-05 12:00:00+00:00,18887.0,18144.0,18298.0,154.0
2021-01-05 13:00:00+00:00,20244.0,19418.0,19667.0,249.0
2021-01-05 14:00:00+00:00,20674.0,19933.0,20188.0,255.0
2021-01-05 15:00:00+00:00,20563.0,20124.0,20303.0,179.0
2021-01-05 16:00:00+00:00,20158.0,20051.0,20260.0,209.0
2021-01-05 17:00:00+00:00,19981.0,19835.0,19996.0,161.0
2021-01-05 18:00:00+00:00,19562.0,19342.0,19531.0,189.0
2021-01-05 19:00:00+00:00,19229.0,18744.0,18939.0,195.0
2021-01-05 20:00:00+00:00,18901.0,18303.0,18461.0,158.0
2021-01-05 21:00:00+00:00,18604.0,17965.0,18207.0,242.0
2021-01-05 22:00:00+00:00,18671.0,18003.0,18283.0,280.0
2021-01-05 23:00:00+00:00,19688.0,18764.0,19096.0,332.0
2021-01-06 00:00:00+00:00,20972.0,20300.0,20595.0,295.0
2021-01-06 01:00:00+00:00,21383.0,20848.0,21043.0,195.0
2021-01-06 02:00:00+00:00,21550.0,21044.0,21320.0,276.0
2021-01-06 03:00:00+00:00,21451.0,20997.0,21258.0,261.0
2021-01-06 04:00:00+00:00,21066.0,20613.0,20902.0,289.0
2021-01-06 05:00:00+00:00,20462.0,19730.0,19954.0,224.0
2021-01-06 06:00:00+00:00,19978.0,19590.0,19758.0,168.0
2021-01-06 07:00:00+00:00,19649.0,19544.0,19765.0,221.0
2021-01-06 08:00:00+00:00,19686.0,19618.0,19832.0,214.0
2021-01-06 09:00:00+00:00,19925.0,19839.0,20034.0,195.0
2021-01-06 10:00:00+00:00,20246.0,20108.0,20351.0,243.0
2021-01-06 11:00:00+00:00,20996.0,20804.0,20989.0,185.0
2021-01-06 12:00:00+00:00,22294.0,22026.0,22130.0,104.0
2021-01-06 13:00:00+00:00,23570.0,23207.0,22502.0,-705.0
2021-01-06 14:00:00+00:00,23578.0,23630.0,23065.0,-565.0
2021-01-06 15:00:00+00:00,22881.0,23049.0,22831.0,-218.0
2021-01-06 16:00:00+00:00,21759.0,22011.0,22156.0,145.0
2021-01-06 17:00:00+00:00,20815.0,20977.0,21120.0,143.0
2021-01-06 18:00:00+00:00,20036.0,20100.0,20235.0,135.0
2021-01-06 19:00:00+00:00,19278.0,19326.0,19453.0,127.0
2021-01-06 20:00:00+00:00,18619.0,18746.0,18875.0,129.0
2021-01-06 21:00:00+00:00,18290.0,18409.0,18558.0,149.0
2021-01-06 22:00:00+00:00,18456.0,18474.0,18665.0,191.0
2021-01-06 23:00:00+00:00,19355.0,19431.0,19628.0,197.0
2021-01-07 00:00:00+00:00,20673.0,20820.0,21063.0,243.0
2021-01-07 01:00:00+00:00,21172.0,21146.0,21458.0,312.0
2021-01-07 02:00:00+00:00,21232.0,21112.0,21417.0,305.0
2021-01-07 03:00:00+00:00,21014.0,20827.0,21072.0,245.0
2021-01-07 04:00:00+00:00,20415.0,20298.0,20557.0,259.0
2021-01-07 05:00:00+00:00,19721.0,19578.0,19830.0,252.0
2021-01-07 06:00:00+00:00,19188.0,19094.0,19249.0,155.0
2021-01-07 07:00:00+00:00,18951.0,18859.0,18923.0,64.0
2021-01-07 08:00:00+00:00,18907.0,18694.0,18787.0,93.0
2021-01-07 09:00:00+00:00,18977.0,18668.0,18752.0,84.0
2021-01-07 10:00:00+00:00,19166.0,18940.0,19005.0,65.0
2021-01-07 11:00:00+00:00,19795.0,19629.0,19628.0,-1.0
2021-01-07 12:00:00+00:00,20989.0,20752.0,20808.0,56.0
2021-01-07 13:00:00+00:00,22281.0,22006.0,21862.0,-144.0
2021-01-07 14:00:00+00:00,22458.0,22336.0,22160.0,-176.0
2021-01-07 15:00:00+00:00,22071.0,22411.0,22234.0,-177.0
2021-01-07 16:00:00+00:00,21525.0,22226.0,22064.0,-162.0
2021-01-07 17:00:00+00:00,21029.0,22272.0,22126.0,-146.0
2021-01-07 18:00:00+00:00,20561.0,21892.0,21774.0,-118.0
2021-01-07 19:00:00+00:00,20078.0,21520.0,21396.0,-124.0
2021-01-07 20:00:00+00:00,19608.0,21171.0,21062.0,-109.0
2021-01-07 21:00:00+00:00,19416.0,21100.0,20972.0,-128.0
2021-01-07 22:00:00+00:00,19541.0,21258.0,21186.0,-72.0
2021-01-07 23:00:00+00:00,20303.0,21847.0,21757.0,-90.0
2021-01-08 00:00:00+00:00,21505.0,22499.0,22343.0,-156.0
2021-01-08 01:00:00+00:00,21915.0,22412.0,22000.0,-412.0
2021-01-08 02:00:00+00:00,21795.0,22077.0,21633.0,-444.0
2021-01-08 03:00:00+00:00,21470.0,21677.0,21533.0,-144.0
2021-01-08 04:00:00+00:00,20733.0,21036.0,20922.0,-114.0
2021-01-08 05:00:00+00:00,19974.0,20182.0,20078.0,-104.0
2021-01-08 06:00:00+00:00,19328.0,19454.0,19317.0,-137.0
2021-01-08 07:00:00+00:00,18804.0,19072.0,18931.0,-141.0
2021-01-08 08:00:00+00:00,18736.0,18919.0,18811.0,-108.0
2021-01-08 09:00:00+00:00,18651.0,18833.0,18790.0,-43.0
2021-01-08 10:00:00+00:00,18880.0,18864.0,18740.0,-124.0
2021-01-08 11:00:00+00:00,19452.0,19478.0,19280.0,-198.0
2021-01-08 12:00:00+00:00,20667.0,20540.0,20271.0,-269.0
2021-01-08 13:00:00+00:00,21922.0,21815.0,21653.0,-162.0
2021-01-08 14:00:00+00:00,22206.0,22405.0,22220.0,-185.0
2021-01-08 15:00:00+00:00,22326.0,22585.0,22278.0,-307.0
2021-01-08 16:00:00+00:00,22037.0,22732.0,22482.0,-250.0
2021-01-08 17:00:00+00:00,21840.0,22837.0,22652.0,-185.0
2021-01-08 18:00:00+00:00,21630.0,22821.0,22525.0,-296.0
2021-01-08 19:00:00+00:00,21162.0,22576.0,22457.0,-119.0
2021-01-08 20:00:00+00:00,20954.0,22410.0,22331.0,-79.0
2021-01-08 21:00:00+00:00,20613.0,22208.0,22345.0,137.0
2021-01-08 22:00:00+00:00,20693.0,22287.0,22421.0,134.0
2021-01-08 23:00:00+00:00,21316.0,22773.0,22802.0,29.0
2021-01-09 00:00:00+00:00,22300.0,23350.0,23516.0,166.0
2021-01-09 01:00:00+00:00,22642.0,23110.0,23378.0,268.0
2021-01-09 02:00:00+00:00,22576.0,22691.0,22874.0,183.0
2021-01-09 03:00:00+00:00,22361.0,22298.0,22471.0,173.0
2021-01-09 04:00:00+00:00,21734.0,21688.0,21708.0,20.0
2021-01-09 05:00:00+00:00,21104.0,20870.0,21173.0,303.0
2021-01-09 06:00:00+00:00,20432.0,20196.0,20498.0,302.0
2021-01-09 07:00:00+00:00,19963.0,19860.0,20116.0,256.0
2021-01-09 08:00:00+00:00,19922.0,19635.0,19906.0,271.0
2021-01-09 09:00:00+00:00,19789.0,19538.0,19801.0,263.0
2021-01-09 10:00:00+00:00,19987.0,19602.0,19881.0,279.0
2021-01-09 11:00:00+00:00,20456.0,19814.0,19780.0,-34.0
2021-01-09 12:00:00+00:00,20889.0,20311.0,20223.0,-88.0
2021-01-09 13:00:00+00:00,21535.0,21034.0,20789.0,-245.0
2021-01-09 14:00:00+00:00,22068.0,21631.0,21443.0,-188.0
2021-01-09 15:00:00+00:00,22424.0,22281.0,22004.0,-277.0
2021-01-09 16:00:00+00:00,22269.0,22713.0,22583.0,-130.0
2021-01-09 17:00:00+00:00,21889.0,22927.0,22868.0,-59.0
2021-01-09 18:00:00+00:00,21426.0,22754.0,22678.0,-76.0
2021-01-09 19:00:00+00:00,20829.0,22486.0,22418.0,-68.0
2021-01-09 20:00:00+00:00,20418.0,22235.0,22190.0,-45.0
2021-01-09 21:00:00+00:00,20192.0,22168.0,21979.0,-189.0
2021-01-09 22:00:00+00:00,20350.0,22173.0,22033.0,-140.0
2021-01-09 23:00:00+00:00,21162.0,22776.0,22618.0,-158.0
2021-01-10 00:00:00+00:00,22390.0,23356.0,23229.0,-127.0
2021-01-10 01:00:00+00:00,22572.0,23212.0,23132.0,-80.0
2021-01-10 02:00:00+00:00,22543.0,22936.0,23012.0,76.0
2021-01-10 03:00:00+00:00,22497.0,22472.0,22490.0,18.0
2021-01-10 04:00:00+00:00,22295.0,21998.0,22073.0,75.0
2021-01-10 05:00:00+00:00,21943.0,21284.0,21238.0,-46.0
2021-01-10 06:00:00+00:00,21631.0,20658.0,20760.0,102.0
2021-01-10 07:00:00+00:00,21409.0,20213.0,20467.0,254.0
2021-01-10 08:00:00+00:00,21452.0,19950.0,20355.0,405.0
2021-01-10 09:00:00+00:00,21541.0,19889.0,20310.0,421.0
2021-01-10 10:00:00+00:00,21722.0,19932.0,20273.0,341.0
2021-01-10 11:00:00+00:00,22090.0,20201.0,20510.0,309.0
2021-01-10 12:00:00+00:00,22392.0,20503.0,20643.0,140.0
2021-01-10 13:00:00+00:00,22816.0,21143.0,21215.0,72.0
2021-01-10 14:00:00+00:00,23458.0,21718.0,21898.0,180.0
2021-01-10 15:00:00+00:00,23467.0,22161.0,22399.0,238.0
2021-01-10 16:00:00+00:00,22826.0,22062.0,22362.0,300.0
2021-01-10 17:00:00+00:00,21702.0,21559.0,21832.0,273.0
2021-01-10 18:00:00+00:00,20872.0,20879.0,20833.0,-46.0
2021-01-10 19:00:00+00:00,20106.0,19999.0,19847.0,-152.0
2021-01-10 20:00:00+00:00,19390.0,19311.0,19115.0,-196.0
2021-01-10 21:00:00+00:00,19018.0,18860.0,18689.0,-171.0
2021-01-10 22:00:00+00:00,19075.0,18995.0,18847.0,-148.0
2021-01-10 23:00:00+00:00,19969.0,20027.0,19833.0,-194.0
2021-01-11 00:00:00+00:00,21374.0,21643.0,21433.0,-210.0
2021-01-11 01:00:00+00:00,21877.0,22185.0,22021.0,-164.0
2021-01-11 02:00:00+00:00,22023.0,22320.0,22111.0,-209.0
2021-01-11 03:00:00+00:00,22009.0,22148.0,21993.0,-155.0
2021-01-11 04:00:00+00:00,21727.0,21542.0,21363.0,-179.0
2021-01-11 05:00:00+00:00,21240.0,20906.0,20715.0,-191.0
2021-01-11 06:00:00+00:00,20820.0,20335.0,20236.0,-99.0
2021-01-11 07:00:00+00:00,20104.0,20063.0,19996.0,-67.0
2021-01-11 08:00:00+00:00,20061.0,19795.0,19734.0,-61.0
2021-01-11 09:00:00+00:00,20208.0,19839.0,19729.0,-110.0
2021-01-11 10:00:00+00:00,20509.0,19971.0,19898.0,-73.0
2021-01-11 11:00:00+00:00,21181.0,20526.0,20433.0,-93.0
2021-01-11 12:00:00+00:00,22423.0,21740.0,21466.0,-274.0
2021-01-11 13:00:00+00:00,23679.0,23063.0,22897.0,-166.0
2021-01-11 14:00:00+00:00,24020.0,23767.0,23614.0,-153.0
2021-01-11 15:00:00+00:00,23813.0,24017.0,23797.0,-220.0
2021-01-11 16:00:00+00:00,23690.0,24032.0,23862.0,-170.0
2021-01-11 17:00:00+00:00,23426.0,24094.0,23974.0,-120.0
2021-01-11 18:00:00+00:00,23128.0,23902.0,23810.0,-92.0
2021-01-11 19:00:00+00:00,22719.0,23612.0,23473.0,-139.0
2021-01-11 20:00:00+00:00,22320.0,23344.0,23223.0,-121.0
2021-01-11 21:00:00+00:00,22041.0,23121.0,23078.0,-43.0
2021-01-11 22:00:00+00:00,21980.0,23159.0,23113.0,-46.0
2021-01-11 23:00:00+00:00,22529.0,23606.0,23600.0,-6.0
2021-01-12 00:00:00+00:00,23313.0,24313.0,24198.0,-115.0
2021-01-12 01:00:00+00:00,23471.0,24242.0,24185.0,-57.0
2021-01-12 02:00:00+00:00,23374.0,23858.0,23648.0,-210.0
2021-01-12 03:00:00+00:00,23078.0,23208.0,22742.0,-466.0
2021-01-12 04:00:00+00:00,22464.0,22525.0,22136.0,-389.0
2021-01-12 05:00:00+00:00,21617.0,21593.0,20980.0,-613.0
2021-01-12 06:00:00+00:00,21042.0,20870.0,20189.0,-681.0
2021-01-12 07:00:00+00:00,20957.0,20624.0,19932.0,-692.0
2021-01-12 08:00:00+00:00,20907.0,20502.0,19860.0,-642.0
2021-01-12 09:00:00+00:00,21037.0,20532.0,20072.0,-460.0
2021-01-12 10:00:00+00:00,21375.0,20815.0,20375.0,-440.0
2021-01-12 11:00:00+00:00,22132.0,21296.0,21210.0,-86.0
2021-01-12 12:00:00+00:00,23436.0,22507.0,22347.0,-160.0
2021-01-12 13:00:00+00:00,24624.0,23688.0,23278.0,-410.0
2021-01-12 14:00:00+00:00,24824.0,24251.0,23850.0,-401.0
2021-01-12 15:00:00+00:00,24107.0,24370.0,23961.0,-409.0
2021-01-12 16:00:00+00:00,23097.0,23981.0,23540.0,-441.0
2021-01-12 17:00:00+00:00,22295.0,23340.0,23046.0,-294.0
2021-01-12 18:00:00+00:00,21284.0,22535.0,22287.0,-248.0
2021-01-12 19:00:00+00:00,20406.0,21637.0,21456.0,-181.0
2021-01-12 20:00:00+00:00,19700.0,20703.0,20702.0,-1.0
2021-01-12 21:00:00+00:00,19376.0,20045.0,20076.0,31.0
2021-01-12 22:00:00+00:00,19465.0,19754.0,19759.0,5.0
2021-01-12 23:00:00+00:00,20467.0,20681.0,20681.0,0.0
2021-01-13 00:00:00+00:00,21936.0,22360.0,22253.0,-107.0
2021-01-13 01:00:00+00:00,22526.0,23323.0,23298.0,-25.0
2021-01-13 02:00:00+00:00,22717.0,23698.0,23600.0,-98.0
2021-01-13 03:00:00+00:00,22768.0,23775.0,23700.0,-75.0
2021-01-13 04:00:00+00:00,22415.0,23443.0,22855.0,-588.0
2021-01-13 05:00:00+00:00,21866.0,22885.0,22081.0,-804.0
2021-01-13 06:00:00+00:00,21546.0,22608.0,21744.0,-864.0
2021-01-13 07:00:00+00:00,21664.0,22456.0,21432.0,-1024.0
2021-01-13 08:00:00+00:00,21716.0,22598.0,21401.0,-1197.0
2021-01-13 09:00:00+00:00,21990.0,22737.0,21600.0,-1137.0
2021-01-13 10:00:00+00:00,22339.0,23080.0,22004.0,-1076.0
2021-01-13 11:00:00+00:00,23038.0,23703.0,22847.0,-856.0
2021-01-13 12:00:00+00:00,24240.0,24769.0,23670.0,-1099.0
2021-01-13 13:00:00+00:00,25521.0,26118.0,24805.0,-1313.0
2021-01-13 14:00:00+00:00,25553.0,26485.0,25153.0,-1332.0
2021-01-13 15:00:00+00:00,24773.0,25695.0,25257.0,-438.0
2021-01-13 16:00:00+00:00,23577.0,24131.0,24076.0,-55.0
2021-01-13 17:00:00+00:00,22354.0,22638.0,22061.0,-577.0
2021-01-13 18:00:00+00:00,21173.0,21456.0,20925.0,-531.0
2021-01-13 19:00:00+00:00,20124.0,20462.0,19916.0,-546.0
2021-01-13 20:00:00+00:00,19335.0,19825.0,19776.0,-49.0
2021-01-13 21:00:00+00:00,18836.0,19459.0,19369.0,-90.0
2021-01-13 22:00:00+00:00,18740.0,19418.0,19420.0,2.0
2021-01-13 23:00:00+00:00,19831.0,20174.0,19880.0,-294.0
2021-01-14 00:00:00+00:00,21218.0,21617.0,21146.0,-471.0
2021-01-14 01:00:00+00:00,21885.0,22197.0,21706.0,-491.0
2021-01-14 02:00:00+00:00,21936.0,22251.0,21810.0,-441.0
2021-01-14 03:00:00+00:00,22008.0,22184.0,21726.0,-458.0
2021-01-14 04:00:00+00:00,21509.0,21798.0,21168.0,-630.0
2021-01-14 05:00:00+00:00,20961.0,21127.0,20495.0,-632.0
2021-01-14 06:00:00+00:00,20397.0,20689.0,19991.0,-698.0
2021-01-14 07:00:00+00:00,20008.0,20330.0,19312.0,-1018.0
2021-01-14 08:00:00+00:00,20061.0,20568.0,19465.0,-1103.0
2021-01-14 09:00:00+00:00,20272.0,20638.0,19539.0,-1099.0
2021-01-14 10:00:00+00:00,20531.0,20952.0,19835.0,-1117.0
2021-01-14 11:00:00+00:00,21249.0,21468.0,20350.0,-1118.0
2021-01-14 12:00:00+00:00,22385.0,22679.0,21547.0,-1132.0
2021-01-14 13:00:00+00:00,23615.0,23980.0,22762.0,-1218.0
2021-01-14 14:00:00+00:00,23749.0,24085.0,23018.0,-1067.0
2021-01-14 15:00:00+00:00,22826.0,23233.0,22202.0,-1031.0
2021-01-14 16:00:00+00:00,21828.0,21835.0,20840.0,-995.0
2021-01-14 17:00:00+00:00,20829.0,20755.0,20154.0,-601.0
2021-01-14 18:00:00+00:00,20083.0,19599.0,19317.0,-282.0
2021-01-14 19:00:00+00:00,19354.0,18831.0,18646.0,-185.0
2021-01-14 20:00:00+00:00,18681.0,18157.0,18005.0,-152.0
2021-01-14 21:00:00+00:00,18302.0,17592.0,17474.0,-118.0
2021-01-14 22:00:00+00:00,18190.0,17494.0,17449.0,-45.0
2021-01-14 23:00:00+00:00,18800.0,18356.0,18362.0,6.0
2021-01-15 00:00:00+00:00,19940.0,19787.0,19750.0,-37.0
2021-01-15 01:00:00+00:00,20345.0,20163.0,20146.0,-17.0
2021-01-15 02:00:00+00:00,20295.0,20051.0,20081.0,30.0
2021-01-15 03:00:00+00:00,20064.0,19587.0,19570.0,-17.0
2021-01-15 04:00:00+00:00,19383.0,18913.0,18903.0,-10.0
2021-01-15 05:00:00+00:00,18606.0,18213.0,18344.0,131.0
2021-01-15 06:00:00+00:00,18056.0,17613.0,17677.0,64.0
2021-01-15 07:00:00+00:00,17514.0,17333.0,17622.0,289.0
2021-01-15 08:00:00+00:00,17372.0,17110.0,17500.0,390.0
2021-01-15 09:00:00+00:00,17440.0,17075.0,17464.0,389.0
2021-01-15 10:00:00+00:00,17670.0,17307.0,17694.0,387.0
2021-01-15 11:00:00+00:00,18323.0,18064.0,18392.0,328.0
2021-01-15 12:00:00+00:00,19650.0,19419.0,19729.0,310.0
2021-01-15 13:00:00+00:00,21008.0,20937.0,21192.0,255.0
2021-01-15 14:00:00+00:00,21438.0,21655.0,21890.0,235.0
2021-01-15 15:00:00+00:00,21369.0,21288.0,21592.0,304.0
2021-01-15 16:00:00+00:00,21169.0,20482.0,20772.0,290.0
2021-01-15 17:00:00+00:00,20896.0,20111.0,20382.0,271.0
2021-01-15 18:00:00+00:00,20448.0,19477.0,19787.0,310.0
2021-01-15 19:00:00+00:00,19979.0,19120.0,19371.0,251.0
2021-01-15 20:00:00+00:00,19653.0,18895.0,19159.0,264.0
2021-01-15 21:00:00+00:00,19450.0,18739.0,19050.0,311.0
2021-01-15 22:00:00+00:00,19451.0,18984.0,19271.0,287.0
2021-01-15 23:00:00+00:00,20012.0,19984.0,20194.0,210.0
2021-01-16 00:00:00+00:00,20990.0,21016.0,21241.0,225.0
2021-01-16 01:00:00+00:00,21255.0,21195.0,21541.0,346.0
2021-01-16 02:00:00+00:00,21078.0,21099.0,21408.0,309.0
2021-01-16 03:00:00+00:00,20955.0,20968.0,21260.0,292.0
2021-01-16 04:00:00+00:00,20545.0,20421.0,20788.0,367.0
2021-01-16 05:00:00+00:00,20008.0,19852.0,19984.0,132.0
2021-01-16 06:00:00+00:00,19683.0,19199.0,19288.0,89.0
2021-01-16 07:00:00+00:00,18750.0,18815.0,18537.0,-278.0
2021-01-16 08:00:00+00:00,18596.0,18710.0,18211.0,-499.0
2021-01-16 09:00:00+00:00,18501.0,18718.0,18236.0,-482.0
2021-01-16 10:00:00+00:00,18633.0,18895.0,18379.0,-516.0
2021-01-16 11:00:00+00:00,19032.0,19218.0,18724.0,-494.0
2021-01-16 12:00:00+00:00,19559.0,19705.0,19234.0,-471.0
2021-01-16 13:00:00+00:00,20193.0,20390.0,20427.0,37.0
2021-01-16 14:00:00+00:00,20811.0,21049.0,21371.0,322.0
2021-01-16 15:00:00+00:00,21419.0,21583.0,21940.0,357.0
2021-01-16 16:00:00+00:00,21498.0,21977.0,22308.0,331.0
2021-01-16 17:00:00+00:00,21469.0,21890.0,22156.0,266.0
2021-01-16 18:00:00+00:00,21198.0,21650.0,21983.0,333.0
2021-01-16 19:00:00+00:00,20871.0,21273.0,21425.0,152.0
2021-01-16 20:00:00+00:00,20223.0,20811.0,21160.0,349.0
2021-01-16 21:00:00+00:00,19907.0,20519.0,20765.0,246.0
2021-01-16 22:00:00+00:00,19790.0,20580.0,20843.0,263.0
