timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation
2021-01-01 10:00:00+00:00,49.1,97,0.13,100,11.1,0.0,56.8,96,0.142,100,8.7,0.0,48.8,97,0.02,98,5.5,0.0,52.6,99,0.087,100,3.6,0.0,46.0,100,0.189,100,7.9,0.0,57.0,99,0.031,100,12.3,0.0,49.9,100,0.13,100,8.4,0.0,50.3,87,0.008,97,5.4,0.0,55.0,97,0.012,100,12.1,0.0,48.2,100,0.138,100,10.2,0.0
2021-01-01 11:00:00+00:00,50.1,99,0.024,100,8.1,0.0,59.1,97,0.071,100,11.0,0.0,48.9,98,0.016,100,4.4,0.0,56.3,100,0.134,100,8.9,0.0,49.7,100,0.02,100,8.9,0.0,58.5,95,0.008,100,12.7,0.0,54.5,100,0.02,100,9.0,0.0,49.9,90,0.012,100,3.6,0.0,57.0,98,0.039,97,10.2,0.0,49.5,99,0.028,100,9.2,0.0
2021-01-01 12:00:00+00:00,56.2,97,0.004,83,8.4,0.0,57.9,90,0.028,3,13.8,0.0,48.5,99,0.008,100,4.3,0.0,58.1,99,0.071,100,11.9,0.0,51.4,100,0.0,99,8.9,0.0,61.2,99,0.008,99,12.5,0.0,60.2,100,0.004,96,11.4,0.0,51.9,93,0.047,99,11.2,0.0,60.2,96,0.52,100,10.6,0.0,51.1,100,0.004,85,6.5,0.0
2021-01-01 13:00:00+00:00,59.1,96,0.035,100,9.8,0.0,54.8,88,0.0,7,14.6,0.0,48.3,99,0.0,97,4.9,1.0,58.9,99,0.02,100,14.1,0.0,53.7,100,0.102,100,8.7,0.0,62.9,96,0.024,96,14.9,0.0,62.1,99,0.012,100,14.1,0.0,51.5,91,0.0,99,12.4,1.0,59.8,97,0.071,31,9.9,0.0,54.2,99,0.031,100,6.7,0.0
2021-01-01 14:00:00+00:00,63.0,95,0.031,87,14.5,7.0,54.0,85,0.0,26,15.8,34.0,51.9,96,0.0,98,3.5,42.0,58.5,99,0.047,96,13.4,15.0,56.7,100,0.189,100,8.3,7.0,62.3,99,0.067,100,14.1,19.0,62.6,99,0.02,89,14.8,15.0,50.9,87,0.0,99,10.6,34.0,60.5,97,0.0,62,11.0,29.0,60.3,99,0.051,96,11.3,4.0
2021-01-01 15:00:00+00:00,63.3,95,0.024,92,15.9,59.0,53.9,81,0.0,60,16.1,146.0,54.6,96,0.0,99,4.0,101.0,58.7,99,0.146,100,12.3,30.0,61.0,100,0.173,96,9.2,51.0,62.4,99,0.126,100,13.1,33.0,62.5,99,0.028,100,14.2,48.0,51.5,87,0.098,97,8.8,80.0,62.2,91,0.0,13,13.2,164.0,61.6,99,0.067,92,14.1,40.0
2021-01-01 16:00:00+00:00,64.8,93,0.012,96,14.5,139.0,53.1,74,0.0,96,17.6,201.0,57.3,94,0.031,98,2.3,125.0,59.6,99,0.067,100,11.2,32.0,62.8,96,0.0,7,12.1,55.0,63.7,94,0.031,61,13.6,65.0,63.8,97,0.008,100,12.8,102.0,52.5,85,0.008,99,8.7,192.0,61.9,73,0.0,20,16.1,311.0,63.0,95,0.024,100,13.4,91.0
2021-01-01 17:00:00+00:00,67.1,90,0.008,24,15.2,262.0,51.8,72,0.0,100,16.7,198.0,56.5,96,0.177,100,5.7,69.0,60.7,99,0.012,100,11.1,62.0,67.4,84,0.004,25,13.2,431.0,65.8,93,0.008,91,15.2,221.0,66.2,92,0.004,24,13.8,249.0,52.3,83,0.051,100,9.9,238.0,60.7,62,0.0,69,16.3,387.0,64.2,94,0.0,50,13.3,114.0
2021-01-01 18:00:00+00:00,68.7,85,0.004,8,15.7,391.0,51.9,68,0.0,100,17.0,243.0,58.6,97,0.047,96,3.8,139.0,60.9,99,0.012,100,10.0,105.0,69.7,61,0.0,20,15.7,428.0,67.6,87,0.004,37,15.7,315.0,68.4,80,0.004,17,15.3,420.0,49.3,98,0.031,100,2.9,48.0,58.5,61,0.0,100,15.6,340.0,67.1,87,0.004,17,15.0,329.0
2021-01-01 19:00:00+00:00,70.2,66,0.0,31,16.2,458.0,51.3,69,0.0,100,15.8,170.0,59.5,97,0.02,84,1.4,112.0,61.8,97,0.004,100,9.1,104.0,68.9,53,0.0,16,15.7,424.0,70.3,71,0.0,37,14.5,385.0,69.6,61,0.0,39,17.4,450.0,48.8,100,0.106,96,4.9,42.0,57.3,59,0.0,100,15.7,253.0,69.2,77,0.0,28,15.0,449.0
2021-01-01 20:00:00+00:00,69.6,59,0.0,5,15.9,377.0,50.3,68,0.0,100,14.7,100.0,61.5,90,0.0,68,5.3,165.0,62.1,98,0.008,100,9.8,98.0,66.3,53,0.0,58,15.9,389.0,70.8,59,0.0,45,15.5,398.0,68.8,54,0.0,13,15.8,372.0,50.5,100,0.091,99,4.0,112.0,55.9,59,0.0,100,15.5,192.0,69.3,63,0.0,6,15.0,362.0
2021-01-01 21:00:00+00:00,67.8,55,0.0,7,15.5,303.0,50.0,63,0.0,99,13.2,133.0,61.2,91,0.02,57,7.1,141.0,63.4,98,0.0,78,9.6,72.0,63.0,57,0.0,70,13.3,212.0,69.7,59,0.0,8,13.9,245.0,66.9,51,0.0,8,14.4,305.0,51.0,99,0.087,89,8.2,64.0,53.9,60,0.0,100,14.6,152.0,67.9,58,0.0,8,14.1,286.0
2021-01-01 22:00:00+00:00,64.4,55,0.0,13,14.1,150.0,49.5,63,0.0,89,10.2,86.0,60.0,92,0.0,13,6.8,90.0,64.5,96,0.0,10,9.2,101.0,59.1,60,0.0,93,14.1,85.0,67.3,53,0.0,7,13.5,150.0,63.7,54,0.0,30,13.4,158.0,52.8,90,0.008,70,15.7,40.0,52.0,63,0.0,98,11.7,59.0,64.8,54,0.0,19,13.9,144.0
2021-01-01 23:00:00+00:00,61.1,57,0.0,43,12.4,19.0,47.8,66,0.0,69,8.6,25.0,59.1,92,0.0,1,7.9,10.0,62.5,94,0.0,71,9.1,16.0,54.3,63,0.0,100,13.5,12.0,63.7,53,0.0,11,12.8,21.0,60.3,58,0.0,34,11.9,20.0,53.9,81,0.02,98,17.8,4.0,49.9,68,0.0,98,9.7,15.0,61.4,56,0.0,48,12.2,18.0
2021-01-02 00:00:00+00:00,57.1,62,0.0,81,10.4,0.0,44.1,69,0.0,59,9.9,0.0,60.3,87,0.0,3,12.2,0.0,62.5,81,0.0,81,8.6,0.0,49.5,70,0.0,20,9.7,0.0,63.1,54,0.0,16,10.4,0.0,57.6,60,0.0,68,9.0,0.0,55.3,76,0.0,39,17.5,0.0,47.9,72,0.0,47,9.2,0.0,57.2,60,0.0,100,10.2,0.0
2021-01-02 01:00:00+00:00,53.4,68,0.0,29,10.0,0.0,43.1,70,0.0,83,8.8,0.0,61.5,83,0.0,85,13.7,0.0,59.6,85,0.0,98,7.5,0.0,46.8,74,0.0,64,9.0,0.0,57.7,66,0.0,15,6.8,0.0,53.4,69,0.0,26,8.1,0.0,55.8,75,0.0,64,17.7,0.0,46.5,70,0.0,82,9.1,0.0,53.1,66,0.0,29,10.2,0.0
2021-01-02 02:00:00+00:00,50.4,72,0.0,25,8.7,0.0,42.4,72,0.0,99,6.8,0.0,61.3,81,0.0,45,13.6,0.0,57.4,87,0.0,98,7.2,0.0,45.6,76,0.0,49,8.7,0.0,54.1,73,0.0,16,6.7,0.0,50.3,74,0.0,20,7.4,0.0,55.9,76,0.0,95,17.4,0.0,45.0,71,0.0,82,8.4,0.0,50.0,70,0.0,26,8.5,0.0
2021-01-02 03:00:00+00:00,48.5,75,0.0,30,7.0,0.0,42.7,72,0.0,100,7.0,0.0,61.2,82,0.0,91,12.7,0.0,55.7,88,0.0,98,6.4,0.0,44.7,77,0.0,39,8.7,0.0,51.3,77,0.0,28,6.1,0.0,48.1,76,0.0,28,6.3,0.0,56.0,78,0.0,69,15.3,0.0,43.7,72,0.0,85,8.2,0.0,48.0,74,0.0,28,7.1,0.0
2021-01-02 04:00:00+00:00,46.7,79,0.0,48,5.4,0.0,43.1,72,0.0,100,7.4,0.0,60.2,85,0.004,89,12.9,0.0,53.9,88,0.0,94,5.5,0.0,43.8,78,0.0,68,7.4,0.0,49.2,81,0.0,33,5.1,0.0,46.6,77,0.0,47,5.6,0.0,56.3,80,0.0,39,13.7,0.0,42.8,73,0.0,96,6.8,0.0,46.8,77,0.0,47,6.3,0.0
2021-01-02 05:00:00+00:00,45.8,80,0.0,58,5.2,0.0,43.1,72,0.0,100,7.4,0.0,59.2,88,0.008,100,12.4,0.0,51.9,87,0.0,95,5.5,0.0,43.9,77,0.0,83,6.5,0.0,47.6,84,0.0,25,4.7,0.0,45.8,79,0.0,62,5.1,0.0,56.5,82,0.0,43,12.4,0.0,42.8,73,0.0,100,5.9,0.0,45.6,79,0.0,56,5.8,0.0
2021-01-02 06:00:00+00:00,44.9,81,0.0,53,5.1,0.0,43.0,74,0.0,100,6.5,0.0,58.4,92,0.008,98,12.5,0.0,50.4,87,0.0,87,6.1,0.0,43.8,77,0.0,100,6.7,0.0,46.2,86,0.0,40,4.5,0.0,45.1,80,0.0,72,4.7,0.0,56.1,84,0.0,92,10.6,0.0,42.7,73,0.0,96,5.5,0.0,44.6,80,0.0,46,5.4,0.0
2021-01-02 07:00:00+00:00,43.8,82,0.0,45,4.8,0.0,42.8,77,0.0,100,6.4,0.0,57.2,96,0.004,100,11.3,0.0,48.7,90,0.0,94,6.7,0.0,43.6,76,0.0,97,6.2,0.0,45.6,86,0.0,83,3.6,0.0,44.6,80,0.0,99,4.9,0.0,55.0,85,0.0,84,8.8,0.0,42.6,74,0.0,91,5.7,0.0,43.3,83,0.0,37,4.6,0.0
2021-01-02 08:00:00+00:00,42.9,83,0.0,41,4.8,0.0,42.8,80,0.0,100,5.9,0.0,54.3,97,0.004,96,9.3,0.0,47.0,92,0.0,94,6.5,0.0,43.4,77,0.0,96,5.7,0.0,45.3,86,0.0,99,2.8,0.0,43.9,78,0.0,89,5.1,0.0,53.0,89,0.0,39,6.7,0.0,42.1,77,0.0,100,5.7,0.0,42.4,85,0.0,45,5.0,0.0
2021-01-02 09:00:00+00:00,42.4,82,0.0,71,5.7,0.0,42.6,82,0.0,100,5.0,0.0,50.7,91,0.0,90,8.3,0.0,45.7,91,0.0,95,6.3,0.0,43.1,79,0.0,100,5.4,0.0,45.6,83,0.0,100,3.6,0.0,43.1,77,0.0,53,5.6,0.0,50.9,91,0.0,88,4.7,0.0,42.0,79,0.0,100,4.7,0.0,42.2,84,0.0,74,5.5,0.0
2021-01-02 10:00:00+00:00,42.2,81,0.0,95,4.9,0.0,42.5,84,0.0,100,4.7,0.0,47.8,93,0.0,94,7.8,0.0,44.4,91,0.0,95,6.5,0.0,42.8,82,0.0,100,4.2,0.0,45.1,80,0.0,100,4.2,0.0,42.2,77,0.0,76,5.4,0.0,49.5,93,0.004,97,5.6,0.0,41.6,81,0.0,100,4.1,0.0,42.3,82,0.0,71,5.2,0.0
2021-01-02 11:00:00+00:00,41.6,83,0.0,80,3.2,0.0,42.4,85,0.0,100,3.2,0.0,46.4,93,0.0,94,7.2,0.0,43.9,90,0.0,92,5.4,0.0,42.3,83,0.0,100,4.1,0.0,44.8,77,0.0,97,3.4,0.0,41.4,79,0.0,100,3.8,0.0,51.1,94,0.004,100,5.1,0.0,41.9,82,0.0,100,3.5,0.0,41.6,84,0.0,90,3.8,0.0
2021-01-02 12:00:00+00:00,44.7,84,0.0,74,1.9,0.0,42.5,85,0.0,98,5.1,0.0,46.6,95,0.0,93,3.8,0.0,43.8,92,0.0,96,4.5,0.0,43.3,84,0.0,97,3.8,0.0,45.7,82,0.0,88,3.3,0.0,44.2,80,0.0,97,1.7,0.0,48.9,95,0.008,100,3.6,0.0,42.6,84,0.0,94,1.6,0.0,44.1,81,0.0,78,2.3,0.0
2021-01-02 13:00:00+00:00,44.5,88,0.0,100,1.7,0.0,42.7,85,0.0,100,4.3,0.0,45.0,98,0.0,98,2.4,1.0,43.4,93,0.0,90,3.3,0.0,42.8,85,0.0,100,4.0,0.0,45.7,80,0.0,100,2.9,0.0,44.2,79,0.0,100,1.4,0.0,48.6,99,0.004,100,2.6,1.0,42.3,86,0.0,88,3.0,0.0,43.7,85,0.0,100,1.4,0.0
2021-01-02 14:00:00+00:00,45.4,79,0.0,98,1.8,25.0,42.5,86,0.0,100,1.8,9.0,46.6,95,0.0,94,0.7,44.0,45.0,90,0.0,81,2.8,61.0,42.9,83,0.0,100,3.2,13.0,45.9,79,0.0,100,2.8,20.0,44.8,78,0.0,100,1.3,29.0,49.3,97,0.004,100,2.7,24.0,42.7,85,0.0,90,2.5,22.0,44.7,82,0.0,100,2.8,30.0
2021-01-02 15:00:00+00:00,46.7,75,0.0,100,0.7,115.0,43.0,85,0.0,100,1.3,50.0,48.7,90,0.0,90,1.4,147.0,47.9,80,0.0,72,2.1,209.0,43.6,81,0.0,98,2.3,60.0,47.1,75,0.0,100,1.1,91.0,46.1,74,0.0,100,0.5,121.0,50.0,89,0.0,100,2.5,69.0,43.9,81,0.0,81,1.8,82.0,46.2,75,0.0,100,2.5,106.0
2021-01-02 16:00:00+00:00,47.8,72,0.0,100,1.8,164.0,44.2,80,0.0,100,4.0,86.0,51.7,79,0.0,73,0.9,313.0,51.2,71,0.0,23,3.4,382.0,45.1,78,0.0,100,2.1,135.0,48.4,73,0.0,100,1.2,155.0,47.0,73,0.0,100,2.1,145.0,50.7,86,0.0,100,2.2,138.0,45.7,76,0.0,100,2.9,184.0,47.2,72,0.0,100,1.4,139.0
2021-01-02 17:00:00+00:00,48.1,71,0.0,100,2.9,129.0,45.0,75,0.0,100,7.0,123.0,54.3,74,0.0,28,4.3,426.0,54.8,63,0.0,21,3.0,497.0,46.7,73,0.0,100,2.2,163.0,50.1,71,0.0,100,2.1,267.0,48.3,70,0.0,100,3.2,215.0,51.6,84,0.0,100,1.4,192.0,47.0,69,0.0,100,4.1,188.0,47.8,72,0.0,100,2.2,139.0
2021-01-02 18:00:00+00:00,49.5,69,0.0,100,3.4,231.0,45.1,73,0.0,100,8.2,122.0,56.6,69,0.0,59,5.5,487.0,57.6,57,0.0,29,3.0,542.0,47.0,72,0.0,100,2.5,110.0,51.4,69,0.0,100,2.3,280.0,49.6,68,0.0,100,3.6,272.0,53.4,79,0.0,93,1.6,288.0,47.6,68,0.0,100,5.2,189.0,49.0,70,0.0,100,3.4,222.0
2021-01-02 19:00:00+00:00,50.5,67,0.0,100,2.3,252.0,45.4,71,0.0,100,9.2,138.0,57.8,66,0.0,1,5.2,498.0,59.4,53,0.0,0,2.5,527.0,48.3,69,0.0,100,2.9,172.0,52.6,67,0.0,100,1.9,303.0,51.0,65,0.0,100,3.2,325.0,55.3,73,0.0,18,2.3,412.0,48.0,67,0.0,100,4.8,184.0,49.7,69,0.0,100,2.3,227.0
2021-01-02 20:00:00+00:00,51.5,65,0.0,100,2.2,267.0,45.0,73,0.0,100,9.0,89.0,58.3,64,0.0,0,4.4,425.0,60.5,51,0.0,0,1.6,449.0,48.4,68,0.0,100,2.5,109.0,53.8,65,0.0,80,2.6,360.0,51.8,64,0.0,83,3.0,327.0,56.6,69,0.0,8,2.1,396.0,48.1,66,0.0,100,5.9,130.0,50.6,67,0.0,100,2.1,235.0
2021-01-02 21:00:00+00:00,51.9,64,0.0,78,1.7,189.0,44.6,74,0.0,100,8.9,54.0,57.7,66,0.0,0,3.4,295.0,60.5,59,0.0,2,1.2,321.0,48.7,67,0.0,100,3.1,100.0,54.1,64,0.0,8,3.0,268.0,51.7,64,0.0,47,3.0,246.0,56.4,70,0.0,18,0.8,277.0,47.6,66,0.0,100,7.1,93.0,50.9,66,0.0,100,1.7,185.0
2021-01-02 22:00:00+00:00,51.3,68,0.0,60,1.3,90.0,44.0,78,0.0,100,6.8,17.0,53.3,84,0.0,45,2.9,135.0,58.0,76,0.0,17,1.1,157.0,48.2,69,0.0,100,3.7,56.0,52.7,73,0.0,14,2.6,153.0,50.4,74,0.0,81,1.8,115.0,51.0,89,0.0,13,3.2,118.0,46.3,70,0.0,100,6.3,39.0,50.2,73,0.0,98,1.0,71.0
2021-01-02 23:00:00+00:00,48.5,81,0.0,100,2.7,14.0,43.3,79,0.0,100,8.4,8.0,48.6,90,0.0,41,3.1,11.0,51.7,87,0.0,18,2.9,18.0,46.8,73,0.0,100,4.0,6.0,49.0,81,0.0,58,2.7,21.0,47.7,79,0.0,100,2.8,16.0,49.1,87,0.0,77,4.3,6.0,45.3,73,0.0,100,5.8,7.0,47.2,84,0.0,100,2.1,11.0
2021-01-03 00:00:00+00:00,47.8,71,0.0,100,4.8,0.0,42.2,83,0.004,99,9.1,0.0,49.8,89,0.0,6,2.7,0.0,51.8,74,0.0,100,4.9,0.0,43.7,78,0.0,100,2.8,0.0,48.6,75,0.0,99,4.9,0.0,47.2,70,0.0,100,4.5,0.0,45.1,91,0.0,68,2.9,0.0,43.9,74,0.0,100,8.1,0.0,46.3,74,0.0,100,3.3,0.0
2021-01-03 01:00:00+00:00,47.1,69,0.0,100,6.5,0.0,41.3,88,0.012,100,8.6,0.0,49.9,89,0.0,51,1.1,0.0,52.9,71,0.0,98,6.1,0.0,43.6,79,0.0,100,2.6,0.0,47.2,80,0.02,66,2.8,0.0,46.2,69,0.0,100,5.7,0.0,46.0,91,0.0,96,3.2,0.0,42.9,77,0.0,100,7.9,0.0,46.7,71,0.0,100,4.1,0.0
2021-01-03 02:00:00+00:00,46.0,71,0.0,99,5.8,0.0,40.5,91,0.012,98,9.2,0.0,47.9,95,0.0,84,2.9,0.0,51.9,76,0.016,73,6.6,0.0,43.1,83,0.012,100,3.8,0.0,45.3,86,0.0,94,2.6,0.0,44.8,72,0.0,100,4.9,0.0,47.0,89,0.0,92,3.5,0.0,42.3,80,0.004,100,8.7,0.0,45.9,71,0.0,100,4.6,0.0
2021-01-03 03:00:00+00:00,45.4,73,0.0,100,6.3,0.0,39.7,90,0.004,97,9.9,0.0,50.7,86,0.004,100,5.7,0.0,49.0,89,0.012,68,5.3,0.0,42.9,84,0.0,99,3.7,0.0,45.0,86,0.0,100,5.4,0.0,44.6,72,0.0,99,6.3,0.0,49.8,77,0.0,91,4.9,0.0,41.5,84,0.004,100,9.6,0.0,45.1,73,0.0,100,5.4,0.0
2021-01-03 04:00:00+00:00,44.9,74,0.0,93,6.6,0.0,38.9,86,0.0,49,10.1,0.0,50.3,85,0.031,64,7.3,0.0,47.7,93,0.0,26,5.7,0.0,42.7,85,0.0,100,4.9,0.0,45.0,78,0.0,100,6.3,0.0,44.0,74,0.0,96,6.7,0.0,50.0,75,0.0,84,7.9,0.0,40.3,88,0.008,100,8.6,0.0,44.6,74,0.0,99,5.4,0.0
2021-01-03 05:00:00+00:00,44.3,75,0.0,99,7.7,0.0,37.4,88,0.0,21,9.3,0.0,49.0,92,0.016,100,6.8,0.0,45.1,92,0.0,100,8.3,0.0,42.3,88,0.004,100,7.0,0.0,44.7,78,0.0,100,5.2,0.0,43.2,73,0.0,100,8.7,0.0,47.8,83,0.0,71,3.8,0.0,39.6,88,0.0,100,9.1,0.0,44.2,75,0.0,99,5.6,0.0
2021-01-03 06:00:00+00:00,43.6,76,0.0,98,9.5,0.0,36.2,90,0.0,16,9.3,0.0,48.3,94,0.004,19,10.1,0.0,43.6,89,0.0,45,8.3,0.0,41.1,91,0.008,93,9.3,0.0,43.7,78,0.0,100,8.1,0.0,42.1,75,0.0,100,7.8,0.0,46.3,89,0.0,41,2.9,0.0,38.9,86,0.0,96,9.4,0.0,43.8,78,0.004,100,7.9,0.0
2021-01-03 07:00:00+00:00,42.8,77,0.0,91,9.4,0.0,35.4,93,0.0,28,7.9,0.0,45.8,96,0.0,36,8.9,0.0,41.2,89,0.0,94,7.7,0.0,39.5,92,0.004,100,9.5,0.0,42.4,76,0.0,98,8.6,0.0,41.5,77,0.0,96,7.8,0.0,46.2,87,0.0,41,5.1,0.0,38.1,89,0.0,100,10.0,0.0,43.0,79,0.004,95,8.7,0.0
2021-01-03 08:00:00+00:00,42.1,78,0.0,99,10.3,0.0,35.1,94,0.0,100,7.9,0.0,44.1,95,0.0,96,8.7,0.0,41.1,85,0.0,90,8.3,0.0,38.9,89,0.0,99,9.5,0.0,42.0,76,0.0,95,8.5,0.0,41.0,79,0.0,100,8.3,0.0,46.0,89,0.0,92,3.6,0.0,37.4,87,0.0,69,10.3,0.0,42.0,81,0.004,99,8.8,0.0
